timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.500,healthy,0,0.0,10,-53,1292.2683,1050.3386,1179.11,1111.751,1075.8034,918.1869,929.786,1231.0728,1091.4325,1197.3672,1323.2499,935.0383,1548.0038,1053.2676,1431.2657,1538.9123,1589.4782,1483.316,1847.421,1580.191,1843.2466,1588.4426,1746.3085,2025.0348,1807.3137,1803.0685,2009.6778,1656.7294,1626.3793,1885.4232,2056.4897,1722.7773,2013.5066,2127.103,1700.8799,1912.8926,1947.1586,2201.7974,2058.0513,2189.7193,2408.2631,2251.3783,2172.5643,2238.0966,2445.7919,2290.7867,2274.7763,2053.4998,2288.7926,2223.0613,2433.2336,2218.2191,-2496.881,-2280.6675,-2463.022,-2520.6296,-2622.2732,-2249.9831,-2672.6772,-2262.8369,-2276.9616,-2415.7307,-2498.9612,-2653.0406,-2315.5959,-2201.416,-2542.7091,-2440.466,-2261.4601,-2338.9358,-2309.8905,-2562.6666,-2372.471,-2219.3857,-1993.6262,-2224.0157,-1824.2126,-2365.1679,-2257.9883,-2168.8057,-2050.5448,-2205.5532,-1977.9396,-2004.6305,-1887.4413,-1996.4673,-2028.3415,-2144.839,-1891.6528,-1809.0056,-1777.4633,-1829.3488,-1660.717,-1837.1608,-1809.8504,-1565.0964,-1630.9497,-1794.172,-1765.2588,-1511.8656,-1471.0515,-1339.192,-1406.4987,-1606.873
2026-04-24 10:00:00.550,healthy,0,0.0,11,-53,1180.5203,1056.5659,1266.4426,1200.1462,1105.9945,1343.7263,1135.9706,1380.8999,1052.2416,1135.8714,1549.3044,1554.0193,1436.3669,1446.7001,1207.4633,1478.3661,1619.4418,1488.5004,1582.8193,1933.9988,1700.387,1709.9304,1863.1044,1625.1912,1769.2299,1963.7082,2213.8241,1850.2425,1941.1988,2012.7276,2002.282,2209.9844,1759.1536,1987.1216,1949.3757,1949.7631,2162.4618,2342.179,2031.7702,2253.901,2374.0825,2560.6417,2152.5922,2176.5552,2171.682,2117.723,2584.72,2147.3344,2680.2639,2212.439,2350.1869,2350.2209,-2738.7105,-2494.7572,-2200.6367,-2594.8676,-2584.0726,-2601.406,-2416.9216,-2472.767,-2173.062,-2241.3765,-2576.1953,-2328.8071,-2037.3567,-2491.5588,-2425.6044,-2433.5202,-2354.7645,-2607.3364,-2470.0451,-2229.7868,-2034.2032,-2290.3392,-2350.2063,-1969.3393,-2320.463,-2484.8132,-2360.4995,-2162.9576,-2281.9149,-2091.1868,-1911.4088,-2144.3963,-2026.7261,-1967.0749,-1902.0828,-1874.8595,-1789.2666,-2102.0794,-1673.6384,-1608.0289,-1568.6042,-1545.9422,-1962.2844,-1544.6183,-1590.9116,-1795.6248,-1712.0893,-1525.2191,-1355.2928,-1388.4811,-1696.5162,-1166.9611
2026-04-24 10:00:00.600,healthy,0,0.0,12,-53,1062.7858,1288.3841,1016.0576,1264.5356,1021.4708,1109.2364,1216.1545,995.8366,1129.1037,1420.2933,1267.3112,1305.5631,1324.1069,1321.7529,1569.1355,1564.1009,1281.2184,1831.1276,1867.5829,1210.1819,1839.9499,1855.5368,1643.3764,1608.0803,1891.9159,1734.5512,1863.4932,2246.8942,1843.0955,1805.3435,1946.4074,1873.6742,2100.7817,1935.1086,1918.3774,1948.1585,2048.8002,2143.4733,1705.2132,2235.5473,2154.6287,2098.8406,2487.2619,2475.0306,2148.5914,2420.3396,2495.9487,2404.7784,2387.1716,2450.3075,2148.5315,2356.9266,-2555.0838,-2285.2669,-2467.7608,-2576.6909,-2436.612,-2349.2589,-2591.8354,-2522.8884,-2544.1123,-2234.4831,-2253.4317,-2347.568,-2284.2227,-2333.1332,-2317.3402,-2408.845,-2261.75,-1980.407,-2340.8058,-2386.1179,-2503.2462,-2473.591,-2183.5061,-2260.9139,-1888.2634,-2145.1072,-1990.0053,-1929.7901,-2038.1679,-1684.3948,-1942.1859,-1674.4971,-1761.2941,-1923.7859,-1745.4636,-1742.1003,-2028.1052,-1854.8049,-1661.4696,-1635.7415,-1829.5964,-1609.8055,-1774.3804,-1669.3364,-1593.6676,-1666.6096,-1598.4728,-1342.3976,-1459.6436,-1382.7976,-1158.6506,-1274.1314
2026-04-24 10:00:00.650,healthy,0,0.0,13,-53,1081.0261,1250.5395,1271.9628,1200.4786,1046.2979,1678.4291,1072.5954,1248.9681,1025.3161,1363.2834,1359.6064,1583.7454,1161.5425,1584.1288,1383.9529,1520.7447,1722.5638,1562.8662,1619.9499,1722.5618,1711.3578,1670.2678,1712.4409,1804.393,1714.2516,2000.6513,1870.7196,1805.8682,2034.3128,1881.1952,1959.4417,1890.1861,2010.3245,2026.3289,1936.5986,2092.3007,2081.2575,1997.5629,1870.5088,2063.264,2034.3002,2063.5237,2208.0607,2404.775,2090.5508,2123.62,2403.1121,2270.2043,2585.1529,2262.18,2314.8275,2483.0374,-2396.9511,-2614.8951,-2747.2513,-2538.1081,-2365.449,-2449.2585,-2411.8699,-2665.679,-2662.9681,-2447.8567,-2559.2386,-2294.4115,-2425.3604,-2395.5463,-2617.1946,-2410.051,-2448.9439,-2714.382,-2143.1051,-1987.8798,-2091.4553,-2115.5059,-2171.5347,-2039.141,-2000.6259,-2178.2256,-2267.5107,-2156.2165,-1761.5684,-2139.0467,-2608.8045,-2164.7899,-2023.9943,-1760.463,-2025.6685,-1794.6558,-1906.3503,-2103.863,-1967.9177,-1822.1988,-1743.3685,-1993.5342,-1826.7453,-1349.0916,-1891.1037,-1605.94,-2006.4879,-1436.6613,-1703.1821,-1441.6387,-1798.1051,-1427.9215
2026-04-24 10:00:00.700,healthy,0,0.0,14,-53,1286.9694,1102.232,1217.369,1257.897,1253.2814,1135.0486,1395.4578,1454.9253,1394.1182,1121.7787,1077.4065,1133.7374,1317.0944,1533.9787,1323.5051,1719.8364,1469.6633,1410.8511,1495.5538,1326.1506,1777.896,2042.1328,1794.7623,1428.7132,2012.7294,1571.4909,1736.2097,1795.1451,1890.2745,1772.3535,1906.4683,2150.4189,2113.8515,2281.018,2385.0264,2184.6784,2097.9477,2227.2223,2349.6396,2096.4715,2257.2507,1972.4094,2064.2947,2240.6815,2391.6669,2159.8248,2467.2458,2607.5761,2172.7424,2454.7535,2404.6937,2482.485,-2532.9843,-2487.9244,-2469.2883,-2614.6015,-2767.962,-2571.1781,-2811.6432,-2275.4626,-2745.1474,-2278.0421,-2253.0049,-2348.3314,-2759.5876,-2421.1782,-2223.8188,-2384.9882,-2495.665,-2416.2897,-2314.0031,-2390.408,-2034.3566,-2252.3415,-2300.3478,-2381.3203,-2087.0769,-2057.7683,-2272.8428,-2382.3302,-1997.4497,-2102.693,-1950.3466,-1697.3688,-2078.4076,-2013.7824,-2165.8781,-1900.5212,-1868.3653,-1802.4917,-1595.5497,-1722.0566,-1730.9554,-1877.8559,-1717.2296,-1803.7277,-1607.6278,-1599.033,-1762.7086,-1721.7842,-1864.1601,-1396.657,-1440.574,-1444.2282
2026-04-24 10:00:00.750,healthy,0,0.0,15,-53,754.1424,985.305,1285.896,840.2939,1211.3083,1038.4068,1373.1004,1321.1321,1344.7671,1405.3071,1304.7417,1116.5471,1583.0329,1361.6889,1690.6688,1399.1855,1715.3281,1362.3175,1667.2859,1600.0879,1543.2502,1746.4875,1649.7722,1509.8083,1931.2484,1780.9492,1919.9022,1966.1713,1908.2883,2011.1351,1939.195,1825.4593,2197.1492,1806.1068,1984.0829,2053.0193,2249.2441,2299.1412,2277.1983,2259.4192,2101.992,1837.9915,2099.5671,2600.9363,1951.5854,2160.2287,2455.0517,2399.5753,2611.5451,2514.61,2698.669,2522.9387,-2434.2094,-2579.4388,-2381.2798,-2483.9782,-2586.1305,-2433.3899,-2263.4698,-2165.1959,-2197.0995,-2289.7394,-2531.507,-2139.0422,-2277.2903,-2472.1554,-2160.4041,-2358.4933,-2172.3159,-2564.8755,-2286.2794,-2141.1292,-2111.0047,-2222.1293,-2191.2431,-2490.7133,-2166.0496,-1976.4991,-2204.9493,-2016.3929,-2125.2304,-1974.5856,-1977.1231,-2093.5157,-1863.3497,-2252.8229,-2035.0041,-2049.3153,-1802.79,-1786.4643,-1507.5044,-1564.2981,-1819.6844,-1784.2996,-1820.7503,-1889.4098,-1561.1808,-1736.4107,-1788.6405,-1613.5453,-1726.6823,-1397.2194,-1275.247,-1434.4585
2026-04-24 10:00:00.800,healthy,0,0.0,16,-53,686.6646,975.68,976.4057,1068.1682,1201.2912,1370.0389,1519.7199,1101.698,1732.9621,1246.2738,1365.7924,1522.2819,1718.6791,1379.3181,1224.2526,1758.2383,1398.467,1464.1423,1387.5768,1585.1433,1471.0773,1897.6569,1587.5248,1625.5073,1940.1545,1874.1008,1493.6408,2067.9053,1839.3076,2100.9049,1995.2199,1901.5368,1883.5039,2292.3208,1874.2359,1928.0622,2088.1455,1920.2054,1997.8066,2227.9303,2294.7131,2169.8126,2197.5398,2190.5868,2423.7421,2462.1014,2283.279,2504.9192,2476.131,2278.7934,2403.8889,2333.4596,-2139.7793,-2502.8389,-2608.3492,-2366.8937,-2264.9666,-2489.1456,-2533.0677,-2362.9232,-2517.7181,-2603.1453,-2526.6056,-2214.9348,-2498.9086,-2478.3314,-2313.4566,-2293.2984,-2417.408,-2500.1653,-2075.7744,-2137.6011,-2131.2498,-2281.5335,-1927.4545,-2174.431,-2048.5448,-2017.8593,-2314.5533,-1716.7435,-2022.5555,-1908.6365,-2247.3519,-1784.5601,-1825.7568,-1683.7724,-1608.8388,-1899.7085,-2224.3341,-1827.5638,-1922.5101,-1780.0235,-1913.3206,-1835.4916,-1802.9546,-1804.6171,-1805.521,-1669.0122,-1524.401,-1861.726,-1900.1167,-1724.5877,-1536.1526,-1441.631
2026-04-24 10:00:00.850,healthy,0,0.0,17,-53,1185.4006,1213.1417,1290.9566,1266.9119,1441.3428,1122.468,1188.3508,1414.105,1219.5905,1313.1119,1219.0153,1408.57,1530.2957,1191.6374,1210.7922,1826.9448,1460.6141,1661.126,1318.2919,1729.5307,1572.374,1482.8957,1918.6182,1882.9329,1765.4383,1972.9242,2053.4263,2023.5311,2019.0963,1904.7983,1985.3776,1893.5632,1951.6413,2075.0344,1967.2045,2025.1957,2017.8767,2229.0051,1813.2554,2339.6646,2316.2678,2396.8539,2047.6429,1997.1682,2382.8555,2303.0072,2396.8183,2337.1672,2567.3883,2533.9589,2424.6753,2468.9249,-2534.2933,-2552.24,-2524.684,-2264.4298,-2481.3497,-2612.1389,-2519.9949,-2821.6144,-2232.8543,-2299.1329,-2496.1082,-2576.3152,-2583.0957,-2479.9496,-2296.2785,-2273.1665,-2087.4571,-2412.6358,-2512.5562,-2390.5561,-2233.8769,-2385.5326,-2308.2616,-2327.9568,-1915.6649,-2178.1928,-2175.666,-2002.3707,-2187.9463,-1917.2022,-1863.3177,-2011.3798,-2089.6878,-1758.5765,-1593.0888,-1818.3692,-2044.1755,-1833.6794,-1660.777,-1991.9174,-1782.1885,-1730.4278,-1617.2901,-1606.5356,-1573.4222,-1653.0486,-1613.6097,-1746.1232,-1414.827,-1426.3375,-1453.5674,-1625.2046
2026-04-24 10:00:00.900,healthy,0,0.0,18,-53,1228.7432,1119.3823,1098.7059,1196.9104,1106.6621,1114.7619,1068.1599,1150.9575,1176.4904,1252.318,1273.6568,1280.3919,1326.5715,1493.4828,1647.8603,1466.6238,1391.3979,1649.7619,1638.7575,1657.9003,1976.7131,1673.1281,1630.6515,1642.47,1688.4541,1611.6176,1960.9965,1572.2006,1957.3899,1747.1967,1830.2321,1935.0257,2178.5836,2093.7923,2105.2939,2300.6891,2136.986,2022.5953,2072.8166,1999.8049,2106.1943,2292.7438,2167.74,2181.127,2373.7142,2337.1431,2333.7809,2309.7489,2517.7609,2293.763,2640.1444,2133.8345,-2587.4742,-2510.7007,-2444.5709,-2407.5295,-2600.573,-2613.2025,-2785.8918,-2194.2384,-2419.8697,-2578.6853,-2418.0196,-2234.8986,-2508.4868,-2326.0107,-2397.8089,-2488.561,-2073.1059,-2046.5535,-2418.5512,-2039.2971,-2326.7758,-2109.3115,-2039.6616,-2209.7486,-2186.4103,-1904.0781,-2349.3285,-1880.5811,-2009.7802,-2239.8815,-2094.1135,-2167.0127,-2027.3752,-1998.6253,-2076.2489,-1902.0901,-1899.8678,-1877.5671,-1746.388,-1969.6849,-1482.8745,-1663.2717,-1547.7557,-1301.6361,-1664.1288,-1794.7532,-1650.8843,-1488.5218,-1423.8314,-1612.9266,-1381.2685,-1411.324
2026-04-24 10:00:00.950,healthy,0,0.0,19,-53,988.6375,1555.9569,772.2351,1205.0192,953.9821,1195.9522,1164.1956,1355.7836,1288.5983,1157.9594,1235.4726,1741.4228,1486.5918,1200.1387,1583.2093,1510.4493,1579.2855,1695.6844,1740.8993,1433.3567,1716.5517,1650.6981,1851.3718,1758.8893,1773.7326,1728.8768,1762.3503,2067.0166,2329.5756,1946.3069,1984.3563,1707.4372,1836.9384,1938.5871,1900.1463,2053.4629,2281.0929,2241.7994,2115.4923,2104.0078,2367.7002,2163.7633,2085.6671,2007.8362,2209.1281,2125.2789,2597.3841,2601.7522,2270.0644,2270.4621,2462.1022,2265.343,-2496.4345,-2723.5224,-2486.3981,-2337.7849,-2647.561,-2323.0368,-2573.2446,-2263.7309,-2166.6771,-2410.7002,-2481.1211,-2549.4896,-2243.8939,-2300.3045,-2326.5012,-2006.9534,-2469.0187,-2482.4296,-2361.9968,-1998.535,-2393.2797,-2189.6721,-1966.2741,-2358.3317,-2219.3969,-2210.0617,-2027.3839,-1983.4525,-2085.5998,-2236.7078,-2122.73,-1816.3427,-1933.2505,-1737.1581,-1922.7698,-1804.9369,-1916.246,-1984.7734,-1784.1336,-1631.0794,-1926.8506,-1787.9037,-1805.2366,-1390.5884,-1589.0034,-1913.213,-1704.0301,-1519.4774,-1752.9451,-1496.158,-1643.5465,-1383.7846
2026-04-24 10:00:01.000,healthy,0,0.0,20,-53,1157.9895,978.9592,1112.884,1385.537,1262.5862,1199.89,1200.8531,1322.0457,1125.0615,1236.1713,1074.9663,1420.8729,1338.078,1207.7506,1298.9232,1490.3851,1602.3593,1395.2984,1345.3741,1653.1739,1652.8236,1593.5793,1674.3194,1807.8159,1813.0099,1776.8895,1842.7823,1907.8773,1888.0155,1624.2196,2085.7588,2007.4843,2357.6883,2438.5078,1922.2614,2108.5342,2511.9184,2201.4963,2170.6223,1829.4131,2263.8617,2414.8602,2448.9898,2219.4738,2239.5387,2257.5939,2082.2661,2044.8528,2357.3646,2550.4904,2401.013,2596.8246,-2432.4799,-2618.246,-2667.716,-2597.128,-2721.4512,-2438.3593,-2940.7711,-2340.2636,-2364.6368,-2320.8339,-2133.8319,-2302.4008,-2020.4526,-2401.1713,-2453.369,-2378.8709,-2666.8325,-2474.8698,-2306.8967,-2268.2995,-2326.7232,-2451.6937,-2516.9438,-2241.4944,-1842.7864,-2029.5286,-2018.5863,-2234.5388,-2263.0281,-2215.5947,-2013.4529,-2248.7007,-2156.829,-2079.4121,-2102.747,-2245.2933,-1770.8052,-1826.7501,-1743.1323,-1958.7098,-1710.5502,-1458.9655,-1763.842,-1724.885,-1630.7758,-1756.6009,-1702.3134,-1452.7018,-1506.6635,-1268.2872,-1552.3259,-1576.8799
2026-04-24 10:00:01.050,healthy,0,0.0,21,-53,983.0425,1060.8972,1311.4888,1058.7275,1136.212,1457.9852,1222.3985,1200.6324,1433.9509,1347.3966,1096.9176,1526.7612,1278.4215,1449.0041,1552.4933,1534.0299,1141.0314,1554.6892,1857.2738,1763.6199,1618.9758,1860.441,1660.0573,1772.9531,1781.768,1816.8497,2057.882,1916.402,1928.7428,2132.769,1755.0779,1999.6032,2139.3433,2109.8532,1978.8755,1838.0138,2228.1374,1796.5044,2014.8672,2244.9358,2344.2614,1855.1963,2276.6708,2204.3946,2034.5836,2405.0032,2243.0281,2259.3325,2401.9966,2332.5017,2372.5952,2386.5774,-2541.7963,-2450.3303,-2327.8344,-2786.658,-2333.8129,-2325.1137,-2128.6941,-2456.8254,-2613.7032,-2297.1913,-2578.9491,-2489.781,-2301.0513,-2478.6838,-2519.4526,-2202.692,-2035.4832,-2075.646,-2187.2062,-2145.0698,-2148.1853,-2170.1205,-2077.4004,-2322.4845,-2135.4801,-2181.2658,-2096.7041,-2155.5104,-2051.6635,-2189.571,-2124.7717,-2111.3883,-1800.7155,-1946.8727,-1932.6249,-1963.5232,-1780.5908,-1626.6176,-2065.9479,-1668.0005,-1628.6414,-1966.8369,-1506.9358,-1648.3039,-1743.2287,-1934.7731,-1506.0478,-1601.687,-1645.3815,-1712.721,-1315.6914,-1767.3911
2026-04-24 10:00:01.100,healthy,0,0.0,22,-53,1348.7186,882.2249,964.3447,1401.8777,1037.4132,1148.4825,1111.5205,1386.1691,1213.4363,1393.716,1326.4886,1543.4576,1350.1611,1551.7093,1189.7825,1992.674,1465.44,1578.3194,1867.3901,1656.361,1920.5592,1718.4539,1849.8707,1606.2358,1573.5048,1864.1672,1872.5651,1675.0669,1841.1099,2134.0389,2046.1154,1869.0127,1943.3895,2289.0579,1643.5862,2067.9677,1834.3929,2346.8021,2255.3551,2309.9889,2615.5411,2075.3946,2544.5928,2178.693,2268.7018,2680.9293,2315.9906,2087.6448,2480.5377,2330.1344,2505.5957,2338.7475,-2147.2403,-2493.8801,-2668.1403,-2425.1201,-2625.9981,-2573.233,-2577.3944,-2166.5967,-2565.6414,-2297.332,-2378.7011,-2569.0719,-2341.1273,-2252.7556,-2250.0851,-2697.8597,-2438.2827,-2156.5843,-2598.946,-2265.5046,-2360.9358,-2100.2348,-2066.4842,-1992.7044,-1996.6946,-2004.9825,-2379.2344,-2188.9231,-1930.5055,-1786.0803,-2169.29,-2133.3639,-2128.1721,-2233.1947,-2234.346,-2121.3896,-1928.7902,-1820.2146,-1640.649,-1780.3509,-1896.3335,-1847.9449,-1965.3164,-1527.3964,-1519.0289,-1787.9401,-1589.77,-1408.5899,-1542.3364,-1492.2635,-1520.7344,-1249.3808
2026-04-24 10:00:01.150,healthy,0,0.0,23,-53,898.9291,1247.8851,846.7512,1210.547,1197.7039,1170.1031,1194.3364,1456.7624,1133.215,1452.5594,1385.1309,1245.1116,1583.7784,1447.0145,1225.9216,1519.1107,1753.7249,1823.3224,1483.1505,1678.8684,1709.2226,1976.1303,1590.7386,1629.0934,1619.2356,1522.4455,1869.4364,2097.5758,1977.6137,1827.0751,2025.1162,2086.3154,1948.4418,2223.5028,1907.3038,2035.6625,2163.1073,2181.0176,2134.8115,1934.2496,2479.0117,2250.1938,2379.377,2424.768,2112.661,2358.4957,2278.7158,2390.8544,2353.9728,2406.8008,2333.1462,2321.7945,-2803.3337,-2600.0332,-2857.8025,-2539.2093,-2546.1963,-2456.7486,-2519.7819,-2260.7679,-1999.1549,-2249.0789,-2430.6207,-2488.563,-2255.7799,-2573.723,-2377.2005,-2383.7319,-2156.1962,-2230.6719,-2427.2115,-2475.2962,-2193.7036,-2264.2011,-2121.0094,-2131.2831,-2101.0288,-2196.9707,-2212.4371,-2122.8848,-2018.671,-1950.3923,-2043.1025,-2119.6992,-1850.7506,-1964.0358,-1932.6122,-1809.9694,-2033.6526,-2137.8598,-1660.7615,-1871.7399,-1855.6763,-1916.0189,-1585.7637,-1937.6852,-1721.7079,-1484.8204,-1923.8805,-1812.581,-1540.5852,-1572.1643,-1653.8738,-1456.1304
2026-04-24 10:00:01.200,healthy,0,0.0,24,-53,936.2861,1019.1767,1352.0145,1408.2746,1131.3825,1447.1768,1218.5685,1164.3541,1326.7582,1323.9646,1409.8536,1381.3833,1586.4915,1477.1179,1425.3966,1488.831,1693.7169,1653.9228,1491.1163,1572.5455,1396.8979,1607.9598,1298.6047,1521.9573,1489.5035,1923.4813,1868.6374,1700.6294,1945.9255,2077.1874,2049.9891,1961.8761,2032.252,2240.5675,2003.951,2049.4442,2029.745,1835.7364,2322.5932,2454.9369,2030.9571,2424.7322,2116.8938,2348.5465,2563.8266,2158.004,2319.0581,2121.9465,2197.3265,2115.5542,2475.8464,2462.9625,-2566.0354,-2528.6359,-2630.917,-2385.8827,-2577.3183,-2824.9405,-2173.0811,-2473.57,-2682.7765,-2410.062,-2757.9742,-2615.8589,-2415.2421,-2307.2398,-2215.8364,-2378.6603,-2529.5187,-2235.473,-2251.2656,-2617.2117,-2327.3393,-2060.9413,-1988.5827,-2149.1028,-1855.5055,-2108.3996,-1823.6774,-1802.3168,-2383.3775,-2147.6438,-2021.6357,-1985.3796,-1949.0356,-2031.353,-2019.4308,-1873.907,-1724.0769,-1845.8578,-1716.7901,-1856.1848,-1651.5508,-1804.9894,-1899.3995,-1646.0655,-1865.5698,-1696.5939,-1527.1048,-1564.9221,-1391.6926,-1647.9188,-1537.3751,-1533.7972
2026-04-24 10:00:01.250,healthy,0,0.0,25,-53,927.9736,1129.1673,1115.3917,845.0932,998.5353,1223.4218,1076.5477,904.1988,1579.1501,1351.3306,1379.2518,1268.0712,1493.7832,1727.9115,1423.5674,1741.25,1634.1416,1423.9237,1911.1208,1678.4569,1789.2281,1702.2233,1583.1089,1709.1437,2081.48,1707.3481,1843.9043,2087.3984,1832.0642,1967.4122,2113.2284,1736.7874,2105.5367,2071.8602,2004.8279,2217.4785,2080.4461,2024.8552,1858.4888,1999.3912,2044.3747,2042.8085,2298.6519,1974.2926,1935.5833,2190.3724,2386.0762,2375.4433,2114.5649,2501.1731,2343.7006,2548.2432,-2697.4815,-2707.9946,-2549.4711,-2427.5072,-2439.2916,-2244.424,-2426.5967,-2729.3209,-2112.4768,-2257.7141,-2299.3195,-2447.1775,-2228.4,-2498.0497,-2208.0794,-2708.6844,-2161.4925,-2465.3782,-2225.0169,-2088.0858,-2125.7477,-2078.7189,-2077.8915,-2234.0406,-2078.7705,-2474.3114,-2096.5798,-1933.9115,-2066.5007,-2419.7803,-1681.7521,-1925.4778,-1891.6977,-2095.0992,-1880.7601,-1909.4763,-2056.2967,-1969.3699,-2047.4601,-1928.3868,-1625.6093,-1835.8803,-1415.4479,-1963.9261,-1661.6764,-1769.8254,-1719.3178,-1389.8516,-1681.7309,-1640.1656,-1351.6095,-1502.4277
2026-04-24 10:00:01.300,healthy,0,0.0,26,-53,938.8517,882.9083,1240.0232,1228.2511,1050.6363,1220.3564,728.6277,1394.1103,1275.704,965.0624,1162.4749,1279.5074,1257.5357,1491.0849,1478.8593,1692.8446,1111.4609,1535.4257,1591.7907,1357.4426,1662.278,1553.1542,1846.8144,1804.2971,1965.4239,1743.2126,2205.1523,2037.2665,1914.9345,1841.975,2048.31,1951.5592,1784.5297,2174.5983,2042.8064,1921.1998,1897.446,2090.2191,2116.9847,2435.0008,2317.44,2128.8213,2231.1183,2389.5597,2270.0142,2150.8825,2353.7643,2348.529,2434.6733,2299.8891,2017.476,2158.0357,-2394.2703,-2746.6868,-2376.0166,-2272.3805,-2504.3983,-2299.0329,-2258.3184,-2480.2763,-2734.3021,-2215.742,-2172.0421,-2550.4884,-2613.1477,-2427.6963,-2373.7739,-2282.7913,-2197.1135,-2601.214,-1995.2019,-2332.9128,-2061.9097,-2150.4102,-2087.4374,-2120.5585,-2102.0578,-2163.6139,-2199.0279,-2387.3139,-2210.3208,-2052.8793,-2140.2913,-2180.6254,-1707.4274,-1764.1967,-2011.3759,-1801.0596,-1997.7435,-1903.4908,-1765.2822,-1859.8066,-1774.5051,-1585.8625,-1632.2559,-2121.2508,-1742.1847,-1744.426,-1630.9891,-1391.8048,-1537.8449,-1775.5451,-1551.6616,-1395.3915
2026-04-24 10:00:01.350,healthy,0,0.0,27,-53,1205.2889,1230.6094,1065.0268,896.1392,1365.6391,1341.3366,1203.4345,1338.9761,1388.5574,1651.2406,993.7607,1363.9058,1851.4411,1561.463,1771.6418,1323.3202,1742.8837,1777.9877,1273.1336,1587.8647,1520.0974,1428.0321,1628.0042,1905.8581,1623.6947,1815.0085,1926.983,1820.868,1670.2891,2032.3497,1659.8723,1958.4533,2169.341,2060.491,1843.2326,2343.081,2098.456,2246.4752,2117.439,1759.2658,2331.9633,2572.717,2359.4851,1727.3474,2230.7581,2247.6307,2205.1862,2295.9707,2384.5558,2472.9356,2509.7296,2207.3853,-2469.7226,-2776.6541,-2801.8239,-2812.6209,-2418.3771,-2268.3422,-2556.3967,-2542.5635,-2619.7974,-2448.5646,-2290.9747,-2066.3302,-2307.3506,-2295.9815,-2317.7148,-2504.618,-2211.1584,-2270.1537,-2302.1653,-2386.7808,-2397.3496,-2206.0697,-2492.7286,-2049.2694,-1828.4861,-2203.5489,-2105.3625,-1941.1686,-1863.8453,-2132.5735,-2216.9102,-2053.704,-1964.0695,-2054.1916,-1846.3102,-1848.2468,-1859.7773,-1820.614,-1758.945,-1797.2601,-1922.2137,-1635.1972,-1806.1212,-1649.8495,-1887.9563,-1602.4989,-1624.5561,-1818.1831,-1573.2253,-1970.5615,-1799.2154,-1542.1146
