timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.500,severe,0,0.0,10,-59,274.3859,731.1362,531.5405,230.3114,252.4259,528.1523,723.8509,475.3894,802.8272,862.372,487.6503,741.7403,649.3723,691.9236,964.0658,1027.0532,1228.4115,1151.7212,1163.2788,1204.3902,1195.3063,1352.1334,1109.1704,1303.7016,1196.4374,1635.5044,1276.8317,1740.255,1330.1244,1801.9906,1858.7489,1622.619,1757.7626,1715.4903,1713.3446,1801.5793,1920.1086,1825.658,1926.3861,2243.0705,2302.0785,2409.1374,1886.758,2243.1787,1873.5633,2073.4935,2594.245,2149.2362,2043.5532,2656.2386,2432.6401,2085.0547,-3469.0656,-3374.505,-3465.9183,-3834.0643,-3918.9338,-3253.7922,-3539.4331,-3668.9387,-3129.8997,-3652.2918,-3323.5506,-3607.8205,-3552.0424,-3533.8993,-3934.853,-3591.8074,-3280.4798,-3815.8288,-3391.4154,-3526.7694,-3321.5545,-3405.2975,-3406.7768,-3165.0257,-3200.2942,-3498.1379,-3448.9374,-3239.9819,-3340.3371,-3545.2551,-3416.9228,-3257.5695,-3213.5669,-3413.7592,-3455.409,-2724.7516,-3426.0241,-3396.6377,-3107.5807,-3109.0979,-3050.6877,-3254.1145,-2906.4765,-3112.6612,-3068.7255,-2726.4141,-2956.5872,-3050.1956,-2821.9606,-2757.4574,-3077.9454,-3205.931
2026-04-24 10:00:00.550,severe,0,0.0,11,-59,213.8649,427.8274,502.9006,372.8349,-3.2176,807.2204,201.2394,588.9533,573.0269,466.6719,896.2354,945.0334,876.6441,844.9629,646.9849,966.7515,942.9584,794.1171,1011.2074,843.3249,1270.3918,866.0301,1604.3974,1172.992,1319.2279,1223.0068,1564.2898,1588.5834,1485.3065,1375.5097,1702.4641,1367.7476,1870.8983,1753.1348,1798.3287,1558.6897,1503.5674,1990.1122,1963.2175,2170.9577,2399.227,1948.8506,2334.5172,2148.6742,2203.4325,2163.9719,2118.644,2289.0325,2460.2735,2700.6452,2626.2489,2572.1936,-3479.535,-3253.5646,-3565.341,-3505.7414,-3531.7209,-3273.235,-3465.3887,-3490.2663,-3286.7523,-3723.0112,-3477.1795,-3742.9033,-3689.415,-3230.2432,-3699.0688,-3331.4019,-3481.1296,-3509.2475,-3464.5796,-3331.0094,-3283.8275,-3289.0358,-3423.1173,-3312.805,-3599.6651,-3695.3012,-3409.5197,-3314.0263,-3228.4619,-2961.4272,-3289.7352,-2919.9464,-2837.9025,-2974.6771,-3142.7606,-3297.8055,-3454.6302,-3134.5849,-3034.7603,-3328.6033,-3132.5965,-2854.0928,-3254.2939,-3225.2,-2815.9821,-2704.5035,-2676.5913,-2986.2089,-2954.7055,-2866.9287,-2721.0035,-2622.1783
2026-04-24 10:00:00.600,severe,0,0.0,12,-59,748.771,382.5847,419.2491,381.0082,489.0231,506.6816,778.5876,670.7547,903.3148,829.0264,557.1463,654.8348,957.8487,646.5263,857.3401,880.4288,792.4385,915.5541,1368.7342,1511.081,731.4368,1197.6387,1225.2535,1278.9447,1769.2066,1572.4758,1336.1799,1371.8592,1837.8349,1666.7256,1596.9048,2142.7964,1500.7722,1987.3485,2001.4011,1983.2584,1863.3414,1728.6375,2137.705,2178.1497,2220.9592,1944.7533,1941.504,2183.5466,2124.857,2289.7293,2377.0986,2268.7932,2249.2476,2255.1811,2517.1581,2712.9924,-3538.6804,-3446.3113,-3254.0023,-3435.6838,-3773.8611,-3842.5702,-3279.4599,-4129.9533,-3127.1263,-3535.2245,-3341.366,-3523.5367,-3550.919,-3048.2041,-3603.6921,-3643.2393,-3639.6527,-3258.6439,-3347.8044,-3490.1199,-3507.5453,-3223.0383,-3078.5181,-3347.3663,-3659.1582,-2952.2229,-3091.3823,-3325.0514,-2926.0828,-3023.6164,-3347.1523,-3631.3379,-3025.3581,-3011.3655,-2867.9263,-3196.2534,-3252.79,-2907.4839,-3281.6855,-3253.0121,-2978.7359,-3401.0948,-3676.5191,-3014.1492,-2706.2347,-3108.5167,-3309.6508,-2962.5567,-2949.7377,-3109.6126,-2737.1516,-2944.3629
2026-04-24 10:00:00.650,severe,0,0.0,13,-59,61.4562,325.8601,69.1896,374.3869,444.3365,597.7522,577.9012,532.611,1071.7863,482.1391,686.8287,236.3934,990.7288,694.8866,1080.338,1155.4787,1195.2091,975.4779,1245.2462,992.0087,1343.4688,1187.7348,1045.0403,1860.164,1434.7645,1518.9413,1295.439,1378.5817,1372.5179,1562.2716,1463.2762,1735.5029,1551.1914,1781.7616,1755.8512,1879.9484,2169.9054,2085.8559,1801.822,2240.7826,1905.6765,1831.7988,2497.0922,2072.3052,2154.3029,2358.2836,2183.7774,2233.0728,2353.1239,2284.9956,2492.2012,2593.8188,-3542.4986,-3722.8414,-3409.7063,-4034.6153,-3787.9246,-3695.5493,-3589.7143,-3535.3635,-3315.0892,-3645.6932,-3482.3041,-3542.2717,-3344.0137,-3637.4557,-3437.1998,-3887.9685,-3558.3966,-3398.778,-3323.4089,-3342.8563,-3160.5696,-3322.4053,-3591.7197,-3383.219,-3538.5779,-3075.1753,-3562.0917,-3251.6262,-3311.2853,-3149.6015,-2907.1809,-2939.0444,-3715.8833,-2892.2866,-3033.3943,-3452.8491,-3189.2255,-3222.9635,-3255.1834,-3005.7498,-2754.1907,-3307.8837,-2976.3133,-3357.7951,-2699.662,-3151.2522,-2782.9538,-3015.397,-2556.7308,-2886.8234,-2866.5058,-2706.7397
2026-04-24 10:00:00.700,severe,0,0.0,14,-59,-83.4734,1022.0526,1091.5422,709.101,163.2865,696.7587,671.8656,839.1409,518.7786,246.623,982.3614,425.8911,743.3472,789.6911,648.5608,1176.7761,1192.2253,962.6852,1041.8525,1118.135,1501.9034,1114.5026,802.381,1397.1819,961.5439,1508.3197,1701.9513,1147.7348,1735.0554,1972.4793,1558.6942,1305.3347,1662.2105,2016.5565,1518.6194,1562.7866,1491.75,1687.9031,1808.5206,1991.6802,1745.8758,2384.8242,2063.3256,2217.026,2417.4221,2172.9308,2151.2491,2096.7384,2354.4956,2155.0064,2577.296,2465.1726,-3757.5673,-3240.1076,-3550.0779,-3525.1175,-3162.9804,-3545.434,-3257.7163,-3408.954,-3736.3419,-3755.3995,-3698.1049,-3850.6983,-2997.1123,-3551.8107,-3000.3433,-3675.6446,-3292.3163,-3437.9373,-3721.2316,-3463.2799,-3364.8325,-3258.5814,-3577.1228,-3735.3348,-3493.5042,-3458.0411,-3616.0514,-3656.0709,-3397.1249,-2947.7406,-3294.4419,-3037.6048,-3458.5827,-3155.8549,-3494.4521,-3371.6118,-3247.1397,-3259.0852,-3312.167,-3028.2773,-3209.3708,-2943.5765,-2925.2596,-3097.8483,-2936.4933,-3035.8025,-3069.541,-3133.0978,-2948.2338,-2929.7053,-2895.5872,-3067.5579
2026-04-24 10:00:00.750,severe,0,0.0,15,-59,437.3193,462.6059,605.9262,713.7957,559.2853,239.5107,468.3079,631.2652,257.6089,652.7787,1000.8461,748.3728,1032.3834,797.5785,701.3646,926.7549,1159.946,990.9558,964.2937,1195.1015,1537.9532,1196.3151,999.8761,1094.152,1207.5002,1330.468,1933.7817,1210.838,1393.6291,1351.5718,1956.878,1564.0815,1447.7175,1628.2615,1619.872,1625.6503,1690.8646,1960.728,2312.6271,2168.6796,1630.9169,1975.0321,1991.0277,2164.5484,2545.9361,2215.6631,1861.0658,2295.8105,2692.5711,2784.8412,2459.2865,2516.2758,-3604.6196,-3686.7738,-3843.7228,-3505.032,-3804.1859,-3769.6672,-3345.3786,-3644.1862,-3426.272,-3045.3781,-3665.9766,-3758.4531,-3233.9704,-3658.6591,-3572.8838,-3730.7359,-3427.5144,-3561.9039,-3527.0056,-3656.9975,-3685.3443,-3477.1011,-3605.9817,-3246.6011,-3344.5419,-3414.8934,-3185.2628,-3240.0364,-3458.4065,-3106.6995,-3400.1539,-3187.168,-3443.8193,-3002.2921,-3171.0832,-2881.9559,-3323.226,-2822.8038,-3459.4897,-3162.4092,-3138.084,-3253.0555,-3040.8882,-3158.7384,-2757.9413,-2883.8826,-2919.7322,-2458.0802,-2893.9398,-3067.6361,-2891.8053,-3084.5088
2026-04-24 10:00:00.800,severe,0,0.0,16,-59,581.6747,518.4455,525.0067,85.9332,732.2418,322.2879,752.685,708.7008,673.2368,535.4835,666.0922,595.0744,939.9559,1173.934,709.0521,1162.5471,576.479,879.699,1302.0782,1064.2099,1382.924,1092.9396,1176.7588,1403.8152,1560.7223,1567.7414,1811.1211,1466.5385,1258.6129,1323.9982,1440.3691,1409.0678,1851.0962,1888.8067,1582.2733,2149.838,1924.2565,1943.8642,2068.2973,2197.1574,1978.7947,1980.2837,2594.3926,2180.1829,2508.0379,1819.6076,1903.767,2474.9499,2263.411,2543.3085,1993.2917,2548.3625,-3106.1631,-3703.4154,-3634.2137,-3622.2431,-3231.1236,-3155.7831,-3215.4779,-3555.7738,-3756.5443,-3279.8006,-4028.518,-3563.1278,-3629.4058,-3610.7437,-3184.3752,-3417.6602,-2941.8206,-3201.7772,-3599.2582,-3012.8574,-3494.675,-3575.1633,-2782.6154,-3384.3479,-3242.8632,-3521.758,-3203.2742,-3175.651,-3521.6104,-3070.7316,-2984.3659,-3321.3532,-3115.8953,-3279.3188,-3684.1529,-3231.7317,-3000.5814,-3287.8313,-3126.914,-3059.0038,-3088.9686,-3108.1257,-3015.2387,-3235.6616,-2841.201,-2578.9403,-3073.1208,-3076.9856,-2983.296,-2603.6725,-2526.5629,-2678.9144
2026-04-24 10:00:00.850,severe,0,0.0,17,-59,196.2923,103.6123,593.4557,550.4908,333.8999,490.0167,78.0865,441.1411,476.3838,727.2159,696.5407,562.533,1012.6704,879.2551,1066.0869,922.79,963.7362,723.6416,825.6119,1170.383,872.4431,1136.9893,1025.3798,1361.6881,1219.0013,1225.3417,1405.9202,1660.8819,1266.6809,1429.6066,1743.1426,1429.1258,1770.2848,1735.4535,1832.5585,1866.261,2033.1352,2095.6611,1512.4812,1973.6146,2344.1278,2223.9629,1872.4863,2302.306,2478.048,2273.9694,2317.1487,2691.6204,2321.8164,2025.094,2465.791,2774.5704,-3619.3939,-3421.0965,-3779.9399,-3567.597,-3446.6736,-3486.7717,-3283.8272,-3460.8455,-3615.6713,-3621.5899,-3461.2828,-3618.1165,-3463.0437,-3199.4508,-3347.6114,-3583.6694,-3668.5124,-3428.1771,-3386.8785,-3219.3099,-3621.0037,-3868.4644,-3614.6742,-3676.5275,-3375.6589,-3451.5285,-3506.133,-3578.6915,-3120.6812,-3527.577,-3019.705,-3144.5026,-3699.3909,-3321.3345,-3296.2123,-3223.375,-3160.4627,-3157.6358,-2855.0544,-3094.5452,-3010.9272,-2880.8216,-3183.3987,-2837.2173,-3284.5612,-2736.1886,-3108.4522,-3255.9727,-2827.5579,-2698.686,-2595.3838,-2941.0176
2026-04-24 10:00:00.900,severe,0,0.0,18,-59,31.2755,277.5014,604.2524,328.7273,352.4649,457.4595,533.9994,671.0608,576.951,747.9089,708.595,781.1503,1237.3858,725.9089,688.08,786.1598,1209.7911,982.4757,1278.0259,922.1289,1507.7512,1643.5454,1110.1654,1219.365,1009.9296,1300.1819,1698.3025,1471.4259,1532.6127,1236.6351,1854.7082,1522.364,1695.1484,1366.5617,2188.6133,1945.8219,1751.7927,2103.3639,2118.8228,1682.9702,1881.9741,1655.5246,2004.8865,2315.8585,2001.5842,2069.0362,2722.6851,2417.0849,2169.2204,2010.8125,2280.118,2296.873,-3992.3397,-3732.3856,-3399.0935,-3753.8506,-4012.8951,-3444.7874,-3613.6089,-3809.6939,-3753.6163,-3510.5542,-3417.7659,-3470.7709,-3582.2361,-3551.7481,-3871.0245,-3671.5534,-3355.5914,-3307.8132,-3274.9003,-3410.6135,-3403.0819,-3348.8532,-3303.4106,-3065.8248,-3143.0213,-3063.6555,-3669.5488,-3252.4564,-3553.5505,-2914.8271,-3538.401,-3255.1841,-3392.255,-3292.3965,-3442.6017,-3335.272,-3142.8068,-3231.7466,-3462.4944,-3006.2769,-3253.9162,-3267.521,-3447.5444,-3111.1898,-3083.3523,-2829.5948,-2758.8242,-3139.6281,-2988.0637,-2950.1685,-2942.1152,-2833.8916
2026-04-24 10:00:00.950,severe,0,0.0,19,-59,515.1716,174.0651,445.0131,759.3288,40.5509,299.0784,431.7934,534.4587,885.2443,751.4746,720.4619,1220.2146,1086.0123,686.5662,1059.6583,882.6205,1022.9275,1407.1811,1462.9811,1085.6219,851.8899,1259.2233,1224.0397,1476.3605,1273.7517,1017.5997,1387.94,1733.0344,1356.499,1439.8685,1863.3924,1605.9535,1769.0446,1437.5358,2085.1776,1785.5092,2045.4764,2237.2824,1586.3558,1692.8267,1826.3266,1651.2276,2110.3973,2265.6455,2239.9921,2232.5117,2505.5615,2593.4949,2330.7548,2085.9789,2322.5407,2736.7142,-3537.8352,-3940.7088,-3663.0792,-3581.7755,-3773.4708,-3593.4809,-3375.778,-3624.6694,-3327.4503,-3310.4233,-3515.2238,-3366.7106,-3947.0808,-3372.6693,-3401.4096,-3421.2912,-3165.5624,-3471.1236,-3661.9776,-3570.4847,-3344.5014,-3256.4207,-3376.6312,-3665.1482,-3396.3157,-3771.4196,-3450.4036,-3381.8613,-3280.2401,-3471.1757,-3110.7608,-3079.6691,-3398.7155,-3470.171,-2908.8146,-3215.9302,-3297.6658,-2820.8975,-3577.0307,-3295.3064,-3135.1358,-3003.6465,-3212.821,-2591.5722,-3138.7545,-2700.0406,-3177.1622,-3224.5092,-2983.9647,-3115.6599,-3122.0853,-2453.5245
2026-04-24 10:00:01.000,severe,0,0.0,20,-59,487.8602,904.9511,718.1124,358.0572,470.3578,553.9214,395.3833,406.3872,660.3406,1146.7054,1016.5536,387.449,757.7415,1070.1415,1073.6475,1173.6774,787.3057,1494.8046,1317.6384,993.5143,1208.0887,1077.6879,1028.6654,1328.9763,1753.1932,1341.3068,1240.5058,1401.0983,1397.4689,1428.0732,2010.8546,1741.7735,2062.8222,1801.6379,2047.3506,1873.4988,1456.731,2105.6153,2140.8087,1839.0916,2100.4474,1979.601,2193.5656,2157.6563,2110.5962,2367.6101,2382.8532,2095.5645,2727.359,2188.1791,2538.02,2516.6217,-3763.8827,-3799.1017,-3583.8824,-3489.6569,-3616.3942,-3702.8897,-3542.3963,-3645.0676,-3793.7165,-3607.3778,-3448.5924,-3560.3372,-3695.9269,-3347.0008,-3674.0072,-3399.5517,-3422.7965,-3360.36,-3472.3552,-3697.238,-3345.7619,-3370.2263,-3565.486,-3328.5225,-3641.5705,-3849.3991,-3079.4192,-3112.6564,-3303.1814,-2920.433,-3343.941,-3162.8651,-3466.4157,-2840.616,-3200.3495,-3143.5702,-3141.4247,-3197.0103,-3197.3343,-2860.3971,-2844.1725,-3213.3274,-2969.6984,-3074.0052,-3044.9356,-2961.608,-3084.2633,-3380.0329,-2838.3006,-2984.6347,-3009.0921,-3107.5455
2026-04-24 10:00:01.050,severe,0,0.0,21,-59,303.7119,331.4519,439.8168,487.3325,573.4228,444.0093,290.6746,786.8529,762.4419,697.1003,620.2618,558.3109,746.1543,819.1755,1054.1181,729.7846,1252.7573,1256.1834,534.853,965.6937,1145.3689,1278.6026,907.269,1005.511,1521.425,1321.1842,1516.1722,1516.3189,1627.0771,1543.2374,1635.6805,1332.028,1869.0265,1858.1052,1891.1358,2171.2083,1577.2586,2044.9141,1704.5479,2201.3374,1648.2165,1725.6183,1985.3851,2114.4556,2501.9341,2304.1841,1897.9937,1939.5014,2146.3844,2933.3703,2205.6754,2183.9471,-3642.1835,-3437.3277,-3296.513,-3728.6927,-3849.2127,-3005.354,-3714.4424,-3526.6287,-3611.9321,-3349.1589,-3115.551,-3107.9732,-3409.3786,-3598.0625,-3246.7647,-3806.9277,-3529.1623,-3370.9684,-3786.5611,-3452.7334,-3270.9871,-3387.6292,-3357.316,-3695.3662,-3453.7729,-3416.8579,-3456.5879,-3734.8063,-3226.8084,-3235.6344,-3388.9864,-3298.6281,-3203.0101,-3355.5368,-3189.0735,-3357.0825,-2958.0539,-3573.8673,-3452.7007,-3177.3116,-3059.2905,-2835.8226,-3264.821,-3059.2879,-3222.5714,-3176.7222,-2661.635,-3448.636,-2913.6553,-2783.6343,-2746.8247,-2534.1836
2026-04-24 10:00:01.100,severe,0,0.0,22,-59,441.2256,273.0326,463.9546,671.8245,358.3597,670.0269,398.3015,376.644,598.3904,1285.8221,852.627,808.2919,1016.5883,1105.0897,780.899,859.143,891.2231,583.025,1107.0202,1310.7063,1359.5109,962.311,1581.5564,1536.915,944.87,1365.1683,1369.5851,1552.8714,1523.3177,1986.14,1662.3888,1650.3399,1679.3506,1923.9393,1370.8337,1989.4672,1959.484,1784.5749,1882.2817,1919.4437,1773.0043,2107.6652,1830.1243,2220.2507,2610.4126,2339.3958,1725.4796,2253.2248,1844.8123,2157.2679,2316.0359,2249.3126,-3904.3626,-3746.499,-3843.7464,-3202.8435,-3578.5392,-3404.9047,-3580.5435,-3454.8145,-3593.9634,-3715.7663,-3471.8878,-3727.9979,-3518.4546,-3303.7158,-3654.0597,-3288.6526,-3764.0831,-3387.1797,-3453.7301,-3314.2939,-3151.0212,-3482.7304,-3500.9362,-3496.5814,-3165.1051,-3502.1779,-3440.8584,-3378.2395,-3443.2629,-3183.6408,-3443.4188,-3610.0777,-3182.1252,-3139.8053,-3145.6578,-3612.5486,-3138.5473,-3082.1858,-3351.4404,-3251.5887,-2921.2175,-3063.4888,-3277.9573,-3134.6175,-3247.2797,-3232.1385,-2967.2258,-2715.9223,-2654.535,-2921.7435,-2348.8617,-2786.8238
2026-04-24 10:00:01.150,severe,0,0.0,23,-59,225.172,385.5962,488.7083,270.0824,530.7411,390.3312,797.4624,555.5278,937.6328,660.6471,829.1417,335.1321,872.855,875.2633,914.7245,1059.9891,973.9147,1272.838,936.0331,1580.6126,1247.4505,1059.9168,1342.7005,1138.891,1051.4202,1563.7617,1638.0458,1615.6045,1403.6423,1320.8815,1841.1365,1647.2106,1936.3326,1526.181,1501.1074,1733.7603,1491.8569,2122.4346,2276.6295,2046.3429,2164.4316,2107.8746,1939.1934,2079.9684,2299.2183,2438.1304,2130.15,2558.1867,2471.8161,2217.5479,2501.982,2414.5806,-3089.3253,-3634.0528,-3298.6038,-3786.4523,-3397.8464,-3241.4005,-3699.4642,-3426.538,-3504.0979,-3896.8591,-3210.6379,-3564.0388,-3459.8824,-3250.5899,-3103.9168,-3898.1056,-3740.3103,-3492.8349,-3851.2275,-3410.9021,-3802.885,-3256.5489,-3577.6575,-3248.3218,-3264.0124,-3272.2322,-3305.9378,-3569.8705,-3406.644,-3925.587,-3101.0501,-3155.3594,-2820.9443,-3207.7677,-3092.4474,-3165.2564,-2929.4694,-2864.3815,-2799.5648,-3201.9985,-3060.1158,-3290.1151,-3255.4436,-3177.2053,-3023.5925,-3273.2049,-3071.1485,-2831.4622,-2983.2691,-3113.9705,-3369.9264,-2832.914
2026-04-24 10:00:01.200,severe,0,0.0,24,-59,-18.4913,-43.2926,508.2641,436.3628,388.1703,294.1613,447.1162,793.4516,671.7196,690.7509,765.8364,652.314,310.0744,879.651,837.6448,1010.5194,889.9618,1172.9147,1063.8383,1177.6928,873.696,1317.5791,1265.4832,1408.5671,1324.901,1371.6346,1797.0225,1593.4105,1755.8822,1506.2265,1827.475,1209.624,1793.2243,1615.2052,1782.8357,1676.7716,1729.6518,2139.5473,1828.8949,1616.6716,1875.0895,2220.2143,2087.1524,2465.8761,2120.23,2200.3771,2338.5844,2165.0424,2168.0261,2020.1359,2432.5823,2842.2379,-3462.88,-4037.8427,-3742.404,-3185.8327,-3227.3828,-3418.5457,-3468.6748,-3656.6998,-3513.7323,-3545.5817,-3800.7674,-3621.2868,-3574.8511,-3228.1467,-3792.8668,-3419.9487,-3537.3459,-3281.8839,-3280.5321,-3322.7744,-3398.7092,-3258.348,-3455.9656,-3706.825,-3615.1306,-3741.9019,-3571.8414,-3535.6638,-3282.0145,-3235.5138,-3155.5284,-3281.1607,-3421.4527,-3065.641,-3348.6068,-3142.6938,-3149.8256,-2882.2837,-3435.8845,-3002.4002,-2719.6838,-2905.7648,-2957.3828,-2941.7441,-2753.6379,-2673.8505,-2766.4721,-3105.0836,-2724.7107,-2396.6749,-3171.275,-2725.7506
2026-04-24 10:00:01.250,severe,0,0.0,25,-59,231.9161,771.1595,796.7687,353.152,298.6487,818.0691,550.6872,493.1912,647.13,1284.2478,718.6293,700.2098,744.6813,945.5765,803.4912,732.2022,1277.8013,1092.5654,1069.3372,1216.8762,997.5999,1317.9421,1327.9687,1006.0387,1067.1944,1245.1049,1717.6731,1244.0081,1443.4261,1910.8732,1357.9998,1689.301,1673.4593,1906.032,1534.7062,2255.0061,1842.5822,1739.9547,1852.5689,1981.0449,2269.293,2152.4406,2177.1377,2140.8622,2147.7015,2095.9256,2192.2478,2372.051,2407.0403,2279.1785,1774.1512,2293.1258,-3666.2177,-3521.6858,-3557.8588,-3563.2399,-3844.321,-3436.9876,-3853.2534,-3575.1451,-3793.9111,-3562.5612,-3708.7705,-3380.1492,-3795.4949,-3422.674,-3446.1956,-3425.2725,-3563.5394,-3454.5397,-3464.1051,-3389.1226,-3198.2591,-3287.4941,-3194.0163,-3574.3885,-3200.9666,-3506.9949,-3245.3684,-3204.9765,-3137.8584,-3320.6433,-3291.2917,-3104.8493,-3040.7226,-3447.9177,-3292.0758,-3062.7219,-2859.4676,-2863.9829,-3207.9683,-2936.8449,-3009.3664,-3059.813,-2749.5947,-2607.5148,-3197.6639,-3122.259,-2796.9753,-2837.5462,-2802.8687,-2963.6783,-2790.2839,-2698.311
2026-04-24 10:00:01.300,severe,0,0.0,26,-59,457.3498,53.7441,560.8634,421.931,866.1787,512.7148,716.3975,695.8414,694.5758,928.3765,771.5535,539.546,656.008,1008.297,1000.5624,882.1748,743.3614,1042.7614,1320.5699,1335.5283,1056.7609,1091.9891,1920.9389,1534.5176,1153.4334,1420.4191,1106.3362,1375.2983,1418.6795,1808.2562,1478.7459,1784.6322,1729.6431,1833.5322,1755.0524,1770.5914,1649.1036,1853.819,1859.2152,2145.0976,2104.9855,2021.623,2012.4667,2086.7935,2350.4751,2319.1622,2104.3194,2288.8481,2324.1868,2467.436,1862.7873,2198.8201,-3858.4807,-3570.2441,-3378.011,-3496.6085,-3577.6032,-3262.4205,-3413.3445,-3114.7138,-3314.0002,-3737.6711,-3627.4322,-3279.306,-3588.8123,-3627.8751,-3995.0121,-3544.0985,-3836.2475,-3734.0616,-3238.4093,-3475.9643,-3591.4011,-3264.7448,-3370.8322,-2947.9388,-3355.3526,-3156.0034,-3259.1829,-3091.4356,-3401.3023,-3788.4259,-3301.5792,-3195.5495,-3302.5736,-3459.6945,-3342.3727,-3143.3226,-3471.1093,-2833.5753,-3174.8772,-3026.9199,-3238.7803,-3549.296,-3059.3995,-2684.9017,-2986.4501,-2846.2899,-2717.7287,-2906.642,-2516.5168,-2831.3262,-2732.9667,-2857.0483
2026-04-24 10:00:01.350,severe,0,0.0,27,-59,-102.7548,429.3954,547.9041,321.5861,505.9292,414.5737,107.8126,675.7209,503.9659,880.5003,927.4148,835.6002,775.8656,591.4874,961.7649,1234.3313,1026.1258,679.237,842.3311,1123.6055,1223.824,1013.2013,1126.3514,1441.4527,1262.7507,1187.5964,1805.0222,1097.625,1173.2391,1307.8702,1512.2989,1647.6056,1389.6301,1503.677,1870.2679,1907.55,1739.9739,1929.5033,2006.939,2074.0324,1990.8418,2309.1593,1961.4667,2022.464,2359.4972,2257.4308,2280.4162,1808.0477,2005.3152,2395.3814,2331.9499,2473.7256,-3145.6675,-3417.0662,-3650.5574,-3783.1979,-3500.8016,-3590.9066,-3471.5825,-3364.6688,-2974.2255,-3388.5774,-3702.8439,-3490.259,-3471.0585,-3592.1588,-3353.5752,-3589.4281,-3518.2572,-3630.9433,-3225.7756,-3553.5298,-3210.5748,-3171.1291,-3622.0034,-3790.2624,-3679.2087,-3617.4196,-3392.4502,-3317.0906,-3585.9721,-3224.2981,-3921.8642,-3495.9574,-3122.6804,-3104.2834,-3281.7211,-3159.1863,-3172.5304,-3304.2821,-2836.9845,-2910.2936,-3047.777,-2983.8032,-3317.9033,-3075.478,-3090.5821,-3080.7833,-3020.0507,-3037.4791,-2889.0548,-2658.2018,-2913.3342,-2502.1295
2026-04-24 10:00:01.400,severe,0,0.0,28,-59,170.1046,448.6934,314.2406,411.0098,689.6342,668.8279,749.5539,609.0283,685.1633,743.9224,839.2603,762.0789,603.6154,828.697,654.5495,958.2694,1094.8998,527.9061,1036.4576,1125.0501,864.3015,1075.4229,1114.5901,1169.8415,1498.1964,1346.8347,1067.8895,1474.5443,1231.5687,1504.4369,1452.1493,1229.0946,1848.2332,1879.1422,1416.4575,1592.8166,1900.6431,1869.7597,1901.6406,1988.5867,1808.3878,1926.3617,1880.3671,2110.5465,2067.5519,2345.4994,2596.5422,2497.0484,2498.999,2675.9892,2174.0119,2696.8618,-3565.0258,-3755.7852,-3628.0386,-3249.124,-3500.2654,-3674.6949,-3544.276,-4110.0382,-3652.3644,-3521.1833,-3278.6446,-3534.6599,-3395.806,-3788.7227,-3436.2837,-3410.1554,-3195.0107,-3396.1422,-3362.9851,-3875.0488,-3635.4124,-3455.6654,-3677.8116,-3453.0524,-3328.2433,-3295.5833,-3154.5104,-3383.3597,-3474.0057,-3520.8052,-2981.6862,-3309.2361,-3280.9497,-3258.2611,-3115.0909,-3190.4965,-3213.4333,-2955.4515,-2979.5238,-3143.3798,-3065.2194,-3558.5904,-3252.9203,-3132.706,-3192.6382,-2860.9543,-2886.3333,-2405.3778,-2829.3475,-2996.3862,-2565.119,-2737.0837
