timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.500,moderate,0,0.0,10,-58,886.5385,682.0258,862.1691,951.7731,965.8088,958.6426,725.6048,748.4524,1071.6101,1102.5487,1164.9823,1166.2715,1173.5025,990.6439,1250.7177,1211.6481,1204.3347,1372.8592,1288.7981,1138.0843,1194.2515,1423.4609,1545.0686,1749.3125,1400.9631,1642.3189,1591.9314,1483.9886,1932.0337,1897.9296,1949.2855,1589.1003,1934.5178,1751.4575,1782.7386,2157.3529,2096.5722,2190.6748,1931.7441,1878.7343,2178.4348,2281.1651,1906.2876,1930.8077,2060.0078,2008.33,2117.0029,1992.9672,2189.176,2463.0955,2465.5267,2096.221,-2533.4868,-2844.1726,-2776.4243,-2821.5165,-2810.1249,-3004.7495,-2564.9154,-3133.5223,-2792.2016,-2816.711,-2699.5493,-2588.8403,-2582.9427,-2341.3716,-2463.6147,-2569.8082,-2989.2888,-2452.5333,-2490.5302,-2816.9339,-2736.0549,-2725.1642,-2551.8696,-2611.0067,-2827.421,-2401.5994,-2320.6625,-2441.3566,-2719.0516,-2686.0836,-2573.773,-2390.0647,-2255.5028,-2522.2094,-2485.4084,-2078.2852,-2356.3456,-2137.1412,-2145.9573,-2383.3591,-2183.4791,-2261.6178,-2082.1908,-2058.9656,-2081.7463,-2096.8503,-1759.3111,-1852.2721,-1887.6784,-2084.9234,-2127.5269,-2067.8635
2026-04-24 10:00:00.550,moderate,0,0.0,11,-58,577.1759,655.6213,712.9863,996.8061,1026.2338,1358.1879,1305.2757,1126.4039,1027.0596,1084.8317,1006.4202,871.2596,1362.6685,1277.1886,1443.8999,1441.2501,1367.2864,1218.0752,1523.4572,1425.0879,1535.7247,1622.5259,1577.5612,1497.965,1411.8981,1737.0701,1743.3989,1669.8809,1618.9278,1839.7742,1932.9151,2014.64,1920.9364,1688.5162,2171.8751,2219.6752,1771.4128,1730.9207,1980.0468,2131.3813,2266.5903,1918.7776,2232.442,2306.6232,2094.3068,2173.0878,2411.4467,2496.0297,2390.4283,2240.644,2124.3691,2456.1194,-2722.2593,-2961.5941,-2950.1653,-3108.1222,-3052.2524,-2880.7775,-2753.2722,-2593.1221,-2588.1902,-2312.9088,-2752.0774,-2586.2094,-2718.1634,-2692.7607,-2989.8177,-2767.5509,-2403.3817,-2726.9384,-2813.2611,-2482.6281,-2796.8453,-2511.2454,-2675.275,-2490.6787,-2801.083,-2514.8923,-2506.6971,-2196.9455,-2599.8992,-2515.0639,-2530.6279,-2323.1673,-2151.5639,-2622.7488,-2512.8559,-2505.0788,-1994.7812,-2416.6131,-2235.4011,-2067.3019,-1954.8948,-2264.046,-1988.883,-2218.1975,-2149.0594,-2235.6225,-2065.3195,-2102.2391,-2129.298,-2067.5046,-1862.5986,-2235.7133
2026-04-24 10:00:00.600,moderate,0,0.0,12,-58,835.2517,790.6608,799.6175,958.5422,900.9708,1140.4613,937.9406,994.4719,1064.9586,1211.7343,1271.6389,1337.2374,1292.2692,898.2715,1419.4281,1333.5453,1515.6734,1285.2502,1206.2624,1378.2449,1524.5859,1966.4538,1632.4995,1753.2444,1775.6609,1510.9185,1806.8316,1672.3209,1655.5415,1670.2299,1913.0862,1986.63,1999.364,1926.0829,1765.1014,2071.6744,2140.6991,1957.6413,2161.071,2208.3236,2183.9649,2290.5388,2011.2072,1999.2833,2232.746,2511.6699,2030.7019,2332.1445,2421.6264,2643.8667,2716.1677,2530.0678,-2783.2247,-2692.97,-3072.5958,-2853.5985,-2915.9606,-2801.1278,-3116.1751,-2596.4966,-2554.4441,-2841.406,-2715.527,-2698.1533,-2763.7485,-2570.0461,-2734.5912,-2753.908,-2617.779,-2834.3193,-2720.105,-2603.4308,-2567.4034,-2562.9248,-2718.7443,-2753.1504,-2399.1019,-2596.1811,-2645.7737,-2669.6541,-2252.0037,-2323.2469,-2443.1565,-2576.3688,-2557.3169,-2535.3772,-2359.2119,-2212.0323,-2643.3022,-2283.8405,-2215.4091,-2233.3024,-2184.1358,-2042.7025,-2305.0384,-2338.5348,-1952.6441,-2079.5894,-1836.6043,-2028.6861,-1842.8754,-2181.2443,-1923.7084,-2005.8841
2026-04-24 10:00:00.650,moderate,0,0.0,13,-58,764.3678,508.9724,671.0274,771.6767,981.4586,996.6087,1133.8656,1362.6943,818.1674,1317.1296,998.424,1153.4109,1141.0245,1192.4264,940.956,1406.6038,1547.534,1471.5167,1329.5987,1721.7219,1452.1115,1601.5145,1667.8901,1699.3334,1325.701,1497.1994,1716.2332,1674.9702,1714.591,2117.897,1696.5403,1798.6942,1782.346,2089.6847,1631.3231,1887.6365,2077.303,2020.3922,2536.766,2094.3823,2328.2661,1837.3897,1883.8342,2435.7003,1970.9107,2470.3454,2284.2055,2243.6496,2478.4346,2130.7149,2098.6711,2249.4075,-3122.1422,-3119.3878,-2960.8214,-3017.9843,-2874.3188,-2992.2991,-3189.7774,-2972.0653,-3162.4423,-2855.6706,-2618.7269,-2791.2686,-2787.9146,-2520.5601,-2870.4369,-2888.2434,-2731.4733,-2518.3219,-2689.813,-2564.2545,-2655.631,-2512.9711,-2352.3306,-2973.0261,-2502.6869,-2923.2868,-2009.786,-2370.392,-2515.4363,-2684.5375,-2535.3471,-2259.1566,-2379.3457,-2402.4521,-2294.0481,-2353.9499,-2127.2617,-2678.991,-2308.0076,-2250.7575,-2145.1706,-2292.1266,-1974.4689,-2261.2562,-2332.36,-2269.9846,-2255.5252,-2113.4213,-2212.6051,-2280.6965,-2115.6537,-1888.9594
2026-04-24 10:00:00.700,moderate,0,0.0,14,-58,448.198,779.1122,879.8474,880.3887,663.0607,1052.1405,1451.7964,834.7172,1383.7296,1581.6058,1253.6534,950.6045,836.4683,1318.2145,1113.8405,1111.5173,1373.5622,1526.6373,1534.0006,1581.1793,1296.1086,1867.1262,1425.9072,1408.6825,1612.5776,1547.0974,1564.2201,1935.2515,1401.8253,1491.6885,1857.2605,1669.9147,1960.27,1888.5796,2100.2944,1793.1363,1782.2146,1604.7103,1906.6486,1871.878,2143.1838,2523.4085,2491.3908,2334.469,2016.2975,2385.9541,2384.695,2435.4299,2478.6163,2376.9681,2491.8511,2389.9902,-3101.8624,-2743.0078,-2835.7114,-2752.1746,-2947.9236,-2761.822,-2751.9439,-2489.9155,-2839.1218,-2553.135,-3053.1446,-2898.4204,-2879.6299,-2842.0452,-2828.2983,-2669.4763,-2791.4866,-2851.1834,-2763.8209,-2792.368,-2680.8001,-2720.3682,-3147.4246,-2582.4583,-2777.2803,-2243.8724,-2485.3786,-2293.68,-2850.6189,-2199.2069,-2038.2027,-2354.8704,-2330.9651,-2257.235,-2446.6686,-2534.1155,-2362.9389,-2362.8962,-2267.0864,-2250.9841,-2291.5631,-2184.1961,-2242.8117,-2188.0447,-2154.2382,-2296.0288,-2277.2996,-2049.1648,-1989.9301,-1521.5037,-1863.5715,-1823.3256
2026-04-24 10:00:00.750,moderate,0,0.0,15,-58,892.4276,877.219,593.2086,584.8977,1196.7692,1002.0666,992.5354,1020.8591,1153.1299,793.9306,906.7095,916.9685,1241.936,1225.088,1165.5196,1293.3309,1468.2358,1620.1697,1407.9924,1375.1648,1709.0269,1343.4271,1774.1163,1412.023,1392.2817,1527.7237,1673.4923,1790.2679,2084.1157,2007.5119,2081.1184,2185.0211,1663.4538,2183.9299,1834.6857,1781.8868,1867.7916,2165.4369,1938.7463,2021.6284,2194.0563,2369.7348,2122.694,2300.9147,2256.3671,2321.1772,2072.8514,2413.1968,2151.6314,2483.4303,2263.9496,2582.669,-2669.7171,-3065.0975,-2854.2548,-2861.5457,-2943.904,-2760.1414,-2881.6569,-2763.8217,-2583.6868,-2741.8739,-2890.4307,-2396.4901,-2831.922,-2824.2874,-2672.8986,-2881.5587,-2661.9722,-2820.3052,-2295.2687,-2916.7938,-2678.0492,-2662.2716,-2621.7596,-2210.8205,-2541.5864,-2492.6886,-2350.9233,-2285.7202,-2386.4145,-2457.1355,-2438.3565,-2564.4441,-2441.5002,-2661.3902,-2094.748,-2384.0393,-2130.9596,-1984.9889,-2124.587,-2399.0204,-2474.8451,-2211.7963,-1906.4004,-2280.2885,-2349.023,-1947.499,-2557.6204,-2192.4164,-1813.6949,-1855.3107,-2171.4502,-1797.9065
2026-04-24 10:00:00.800,moderate,0,0.0,16,-58,819.0478,886.489,813.2122,930.8798,621.2111,726.2987,825.7124,971.0332,1433.4437,1232.8339,1091.3349,1075.1915,1030.4967,1154.314,1147.8275,1361.6019,1276.8948,1182.8571,1548.3013,905.3915,1441.7231,1592.7372,1546.9608,1771.583,1794.3046,1494.3501,1694.5418,1627.6707,1415.2823,2134.876,1833.7706,1657.4114,1750.4098,1780.2884,1764.4484,1895.175,2078.4439,2179.2092,2066.9691,2037.6333,2111.7411,2124.9692,1864.7371,2493.1032,2446.6033,2365.4543,2315.8616,2535.4455,2269.6115,2415.3928,2594.6448,2012.1146,-3116.7585,-2862.4588,-3021.9168,-3106.2477,-2813.5059,-2540.17,-2658.5893,-2538.8007,-2507.2218,-2610.2198,-2625.5243,-3039.1618,-2482.3159,-3001.7651,-2495.2192,-2840.2533,-2536.8109,-2642.0115,-2852.1151,-2859.9312,-2483.2447,-2742.2181,-2546.3639,-2512.3576,-2508.4127,-2474.7925,-2389.737,-2882.8418,-2125.5522,-2358.7322,-2595.6474,-2422.9188,-2385.5082,-2185.9987,-2373.3956,-2094.3244,-2344.5401,-2647.2007,-2590.9686,-2151.8312,-2507.2902,-2289.6013,-2123.0298,-1886.231,-2047.5435,-2195.0101,-2221.376,-2360.29,-1794.1109,-1791.165,-1929.8216,-2046.9258
2026-04-24 10:00:00.850,moderate,0,0.0,17,-58,729.1565,722.1438,659.0264,377.1507,877.3058,995.584,1296.6658,871.8437,861.1797,928.4802,994.3594,1008.0819,1214.8444,1420.9843,1336.8037,1217.3168,1108.2855,1622.2393,1330.6892,1594.7912,1309.699,1511.2073,1462.4541,1577.6624,1837.366,1477.8603,1754.1417,1602.614,1738.511,1992.2719,1687.6983,1622.3648,2006.8947,2180.712,1714.4601,1909.8411,1940.9164,2184.858,1858.0757,2077.8062,2329.7939,2079.0312,2470.2476,2250.8213,2488.957,2466.3812,2225.9545,2669.2234,2589.1926,1966.7969,2560.533,2771.724,-3028.6267,-3023.5792,-3086.1807,-2685.5757,-2740.154,-2931.4342,-2672.0069,-2667.6049,-2773.3822,-2800.6939,-2824.9463,-2851.401,-2784.4412,-2868.8306,-2925.532,-2628.2418,-2916.1358,-2814.9201,-2850.8771,-2601.475,-2512.5537,-2600.9048,-2433.2833,-2630.5804,-2561.8508,-2604.1665,-2634.7305,-2311.443,-2778.1959,-2623.4895,-2381.797,-2360.372,-2440.3501,-2603.8935,-2066.1544,-2328.1551,-2392.1199,-2399.7375,-2405.7332,-2042.3427,-2264.3572,-2023.3572,-2514.9667,-2505.4097,-2041.9604,-2231.3506,-2198.3773,-1732.0243,-1814.0846,-2015.8353,-2250.4874,-1959.1568
2026-04-24 10:00:00.900,moderate,0,0.0,18,-58,644.7644,861.2126,761.4394,867.3145,1120.8279,1059.8428,1089.5866,783.8685,710.786,984.2256,1130.6276,939.1089,1263.6421,1514.2121,1104.9841,1383.4624,964.6542,1050.8826,1467.1473,1115.8173,1496.3291,1495.8217,1670.4011,1725.313,1572.9311,1922.1982,1693.6398,1609.8392,1843.4723,1754.2225,1851.1196,2070.6849,2048.8292,1857.8345,2086.719,1874.3557,2150.2393,1948.1879,1538.1022,2511.255,2006.8521,1871.4402,2128.1622,2358.4936,2414.7069,2307.5971,2642.7059,2299.1376,1978.1945,2339.6347,2661.4097,2498.2071,-3237.5469,-2809.2148,-2748.8755,-2702.8889,-2788.4523,-2982.1116,-2971.7867,-2785.2621,-2887.8441,-2869.9922,-2674.4205,-3068.1012,-2668.3208,-2820.4445,-2760.6945,-2695.8428,-2662.0165,-2738.8158,-2930.7457,-2901.3352,-2725.0681,-2736.095,-2653.0721,-2807.7253,-2531.6788,-2221.2861,-2749.6105,-2594.1886,-2529.6501,-2356.9429,-2577.8253,-2536.1708,-2350.3831,-2614.5943,-2550.7236,-2055.8587,-2499.6412,-2595.0265,-2317.2803,-2384.7705,-2291.2686,-2025.1718,-1532.7967,-2208.5747,-2266.7826,-2339.1557,-2381.2145,-2235.1656,-2022.4039,-2120.8563,-1889.8831,-1976.8721
2026-04-24 10:00:00.950,moderate,0,0.0,19,-58,796.4391,665.2267,697.7416,975.4958,1024.6509,956.1935,872.7092,871.1574,1267.6995,973.1196,1370.5483,1171.991,1255.2886,1230.2879,1493.4252,1412.1282,1189.1878,1464.5901,1650.4028,1512.0667,1348.9751,1269.8135,1297.0591,1483.2282,1832.2678,1542.5203,1581.0004,2086.5265,1362.1627,1520.7636,1865.8637,1788.1155,1808.6446,1899.9138,1688.8411,2028.0427,2167.2333,1921.6057,1932.7293,1752.1591,1842.2505,2079.0454,2159.2731,2129.0947,1710.6686,2342.7119,2189.7853,2282.9161,2116.756,2310.9893,2268.5941,2339.3126,-2889.9172,-2973.1944,-2845.8409,-3448.3166,-2926.4192,-2826.951,-3460.4273,-2780.1762,-2713.153,-2811.1422,-2755.3964,-2922.3029,-2578.6527,-2892.1042,-2919.9185,-2530.4184,-2786.6621,-2679.8579,-2786.4693,-2805.4579,-2515.8259,-2594.7841,-2624.2226,-2770.5362,-2539.1363,-2373.2304,-2520.8212,-2596.3023,-2411.8987,-2613.1217,-2596.6753,-2301.573,-2334.4702,-2553.476,-2393.0686,-2312.7588,-2452.4012,-2529.5631,-2259.4489,-2423.4726,-2077.2168,-2113.8718,-2057.7599,-1944.1735,-2022.8826,-2022.1103,-2116.1063,-1997.3679,-2186.1407,-2078.2555,-2051.6527,-1616.8228
2026-04-24 10:00:01.000,moderate,0,0.0,20,-58,592.1861,679.9599,1049.7352,808.745,1112.4347,1269.1828,722.9017,936.3299,1324.3857,1150.1752,1363.5051,1143.3505,1067.3609,1335.006,1113.7066,914.1231,1340.5946,1231.6297,1086.5163,1352.3163,1627.2249,1666.9371,1354.1324,1176.7034,1455.9256,1551.8984,1383.6562,1510.5648,1572.4209,1514.4604,1501.1791,1892.9934,1753.1864,1612.9662,2027.1695,2172.6704,1857.8201,2105.0088,2090.8131,2146.3515,1909.3151,2055.5054,2061.9869,2138.9691,2304.9664,2262.634,2196.2413,2518.3024,1925.0939,2543.4479,2347.3862,2564.8165,-2741.2416,-2611.7429,-2992.9771,-2809.1519,-3113.6184,-2881.1077,-2855.0704,-2835.9145,-2695.9557,-2854.2403,-2502.8777,-2909.6942,-2696.6585,-2777.4907,-2725.6364,-2758.1032,-2643.9061,-2529.9243,-2569.212,-2459.8435,-2755.6063,-2187.5846,-2730.4066,-2319.4553,-2569.9718,-2570.2573,-2757.3671,-2511.3375,-2949.0859,-2186.73,-2615.1679,-2476.519,-2764.388,-2299.2318,-2439.8391,-2425.9562,-2568.2478,-2583.2713,-2338.2792,-2439.1312,-2038.7952,-1955.4806,-2390.7631,-2075.4119,-2181.3527,-2141.4494,-2203.1317,-2219.7544,-2143.8485,-1917.3209,-2005.7893,-1863.1286
2026-04-24 10:00:01.050,moderate,0,0.0,21,-58,797.5217,940.8966,898.3687,895.6808,815.6009,742.8563,1098.4312,1116.4489,1301.9253,1125.1718,1272.8345,1122.5993,1101.086,939.1584,1120.3597,1362.742,1053.8298,1189.0767,1112.7248,1459.7906,1491.7594,1393.8125,2076.315,1644.0764,1671.8053,1566.9512,1432.2678,1697.9126,1892.3429,1581.0534,1917.5642,1934.7361,2096.7916,2013.727,2013.0843,1864.5437,1823.7798,1692.698,1713.8827,2029.1723,2119.0405,2098.3919,2621.6724,2070.9697,2494.2416,2496.0005,2272.2755,2632.1716,2489.2994,2142.8751,2347.5357,2107.9323,-2987.0435,-2772.5781,-2922.924,-2762.6264,-2614.2885,-2679.9654,-2585.0904,-2660.8342,-2924.8219,-2659.2409,-3008.5682,-2840.6941,-2570.1488,-2671.3037,-2445.436,-2889.2519,-2590.4118,-2437.0863,-2791.1831,-2770.9129,-2886.2638,-2727.1975,-2750.089,-2559.8557,-2308.1882,-2646.7567,-2668.7813,-2329.5406,-2596.463,-2520.9146,-2252.9414,-2173.0775,-2253.1969,-2401.2081,-2190.1082,-2481.4587,-2267.9188,-2331.8759,-2106.5611,-2313.3174,-1722.0774,-2648.8504,-2376.6402,-2313.4027,-2142.7397,-2074.6812,-2043.1628,-2084.7512,-2051.2317,-2007.094,-1930.5181,-2065.7887
2026-04-24 10:00:01.100,moderate,0,0.0,22,-58,266.0933,808.5887,908.5477,902.3047,983.197,688.2797,787.8245,788.319,950.9004,1008.3859,1439.9085,1128.9938,1338.6046,933.6733,1276.5305,1561.3087,1078.8553,1324.2013,1300.1111,1805.0484,1660.1529,1297.5956,1470.1567,1339.5921,1631.6441,1782.5323,1502.6121,1663.1216,1617.9245,1989.1905,1793.0483,1719.0164,1571.6894,2056.0087,1794.1477,2031.8343,1877.0889,2055.0494,1937.7106,1924.3198,2300.4542,2261.4273,2319.2166,2237.7005,2479.1088,2285.299,2226.7634,2106.5791,2344.2551,2630.1037,2668.6969,2513.8263,-3003.4143,-3258.3139,-2616.29,-2833.3978,-2882.3259,-2947.5217,-2980.6334,-2808.8155,-2739.1854,-2714.3849,-2693.9977,-2797.9209,-2971.7916,-2580.6696,-2870.7408,-2712.6891,-2781.8472,-2755.3194,-2552.231,-2866.0116,-2493.8409,-2672.7157,-2437.5032,-2775.2013,-2633.9631,-2735.8078,-2280.6379,-2325.656,-2377.1448,-2705.6751,-2268.8081,-2215.0733,-2331.3314,-2486.4365,-2476.6905,-2497.005,-2414.1228,-2107.9654,-2401.318,-2239.6458,-2420.581,-2488.0045,-2196.3482,-2018.3289,-1942.967,-2389.9124,-2275.5772,-1896.5063,-2044.8292,-1677.7035,-2042.897,-1844.4458
2026-04-24 10:00:01.150,moderate,0,0.0,23,-58,543.8598,727.9737,758.1236,1116.885,1036.5787,1058.7209,865.8933,793.4747,1045.4802,1017.5471,941.3813,1370.5828,1045.8962,1163.8562,1081.2038,1279.6322,1583.4237,1542.4826,1269.538,1448.1854,1676.9646,1433.2344,1493.0941,1323.2617,1727.1861,1481.6466,1673.4711,1477.519,1777.7126,1655.4833,1957.0332,2036.284,1695.3954,2109.4186,2291.3689,1955.8942,2101.661,2080.808,1943.4818,2342.3739,1834.3802,1974.4272,2218.2167,2253.0347,2177.1661,2138.8477,2383.3265,1894.6647,2380.6417,2738.1287,2242.2292,2509.9598,-2900.3132,-2687.9942,-3237.1457,-2801.8962,-2739.3738,-2993.1193,-2583.1171,-2984.5071,-3144.7799,-2718.2376,-2616.6272,-2852.5967,-2647.9189,-2344.6879,-2652.7883,-2624.6633,-2797.3629,-2893.6235,-2768.4571,-2594.7933,-2383.3314,-2628.214,-2922.718,-2789.8127,-2588.2341,-2633.7169,-2632.0366,-2803.7441,-2393.4725,-2565.7188,-2496.8508,-2461.9101,-2216.1688,-2193.6202,-2540.1733,-2232.0914,-2601.3389,-2463.7331,-2231.0684,-2007.8974,-2203.1356,-2165.7056,-2274.2286,-2139.2635,-1852.7919,-2053.3613,-1806.5436,-2140.6212,-2351.3003,-1992.1053,-1834.8172,-2210.2988
2026-04-24 10:00:01.200,moderate,0,0.0,24,-58,670.1031,841.4147,617.3448,869.4142,1085.1517,974.2789,1205.9912,879.584,1126.6967,861.9184,1135.2302,1101.2763,1010.5849,1353.1471,1451.7377,1401.2146,1227.4453,1551.2785,1441.2565,1315.8799,1475.2677,1492.7771,1663.618,1544.6122,1662.4637,1521.7459,1352.4763,1285.0436,1465.2859,1763.4544,2026.145,1867.8329,1819.445,1869.7761,2063.3993,2098.4396,2385.6152,2009.7095,1767.1164,1952.5018,1961.4685,1915.4065,2250.7703,2298.7541,2352.4027,2503.2727,2234.0801,2520.3818,2404.2408,2287.2744,2536.4014,2415.0659,-3103.9769,-2513.2777,-3000.2838,-2922.0171,-2767.419,-2541.0334,-3141.1813,-2827.3311,-2796.4678,-2777.0174,-2994.5747,-2764.2914,-2547.138,-2796.2222,-2602.5618,-2651.8666,-2890.3131,-2702.2772,-2498.6387,-2901.8469,-2964.4442,-2572.3181,-2491.0107,-2617.9962,-2471.7816,-2631.474,-2462.4865,-2778.9198,-2573.264,-2154.0012,-2476.1134,-2561.3385,-2341.3631,-2548.7921,-2382.7546,-2134.5975,-2108.3298,-2487.7371,-2227.1506,-2386.1053,-2432.7927,-2494.6528,-2225.4166,-2065.7681,-2583.2126,-2052.7306,-1882.8762,-2502.42,-2050.8352,-1788.6919,-1854.4476,-1953.9088
2026-04-24 10:00:01.250,moderate,0,0.0,25,-58,800.5937,844.6966,397.2278,1026.746,1179.6444,1024.4897,1018.4869,1028.6873,1033.3431,993.6022,979.2318,987.3685,1226.2867,1139.6242,1166.2944,1322.0699,946.0941,1417.7815,1091.7581,1443.9858,1854.7678,1459.3183,1725.2271,1623.8199,1608.1021,1848.2384,1575.7135,1620.8536,1818.8479,1618.6999,1833.6456,1647.9473,1827.799,1711.5851,2057.8253,1864.8632,1953.97,2246.8538,2486.387,1752.7701,2123.1687,2051.9695,2220.6341,2145.8327,2376.2952,2006.4972,2302.9233,2270.5199,2591.5707,2575.9226,2650.6362,2388.5916,-2865.6687,-2754.2813,-2759.1397,-2892.7669,-2719.311,-2821.6115,-2914.5673,-2545.6121,-3029.1681,-2946.7558,-2891.3535,-2903.7521,-2739.2589,-2840.6663,-2914.6588,-2455.284,-2369.4736,-2519.0426,-2835.2396,-2658.0098,-2424.5333,-2349.0269,-2481.9407,-2757.4779,-2640.876,-2615.5079,-2608.3126,-2809.4965,-2454.6216,-2227.1387,-2331.2469,-2492.8526,-2449.5011,-2741.5637,-2510.2442,-2109.7609,-2651.8193,-2539.4294,-2008.6249,-2581.3523,-2201.2733,-2070.7787,-1959.265,-1987.4003,-2126.0923,-2223.7168,-2086.2845,-1856.269,-2368.1613,-1758.3784,-1930.5339,-1949.6061
2026-04-24 10:00:01.300,moderate,0,0.0,26,-58,619.3645,729.959,775.28,769.28,977.1276,341.985,1120.5042,822.952,1156.2564,1033.6341,1257.8601,906.7579,1155.4592,1397.1437,1342.2531,1048.6996,1256.775,1172.5887,1718.9336,1366.4926,1749.4395,1340.624,1420.1613,1653.1609,1670.1374,1682.8227,1616.637,1646.2131,2163.4046,1656.6031,2020.4808,1858.4413,1725.6243,1798.6958,1871.8944,2081.9786,2181.0528,2185.716,2164.8624,2179.7228,2150.545,1915.0629,2510.8514,2426.1208,1934.4683,2283.4498,2297.5044,2243.1561,2115.5795,2598.8957,2147.4915,2262.5133,-2776.024,-3017.9638,-2958.7746,-2681.1559,-2681.3741,-3163.6324,-2848.0091,-2793.2728,-2799.6766,-2890.5354,-2653.5345,-2790.5369,-2745.8161,-3104.9043,-2718.9088,-2869.1385,-2913.8163,-2788.8262,-2870.454,-2630.0478,-2596.5191,-2509.3194,-2700.6689,-2539.916,-2887.2967,-2719.3677,-2465.1596,-2434.0475,-2893.8602,-2482.2121,-2665.8148,-2663.6837,-2461.0751,-1973.523,-2486.5767,-2383.6824,-2237.7582,-2280.284,-2396.1023,-2364.162,-2176.3352,-2322.3364,-2181.5345,-2104.7471,-2138.6044,-2083.5397,-1754.5932,-2332.0193,-2051.7655,-2375.5733,-2100.8788,-2110.6535
2026-04-24 10:00:01.350,moderate,0,0.0,27,-58,814.4613,751.333,837.6415,947.8397,809.5087,689.122,1109.7846,1046.0304,1286.5775,1041.6167,949.394,1236.7858,1071.978,1372.0318,1424.2599,1432.2186,1361.4419,1265.4599,1541.0745,1289.8144,1393.5081,1399.2381,1320.0159,1589.5091,1409.4482,1670.7987,1633.6847,1552.5032,1782.6886,1403.958,1477.592,2088.2157,1736.264,2087.0158,2034.902,2034.4766,1799.1267,2067.4217,1896.2049,2182.0113,1794.6891,2293.5661,2029.435,2327.3805,2152.0853,2112.8861,2088.523,2266.2894,2265.8094,2223.425,2590.7896,2502.3647,-2880.3004,-2801.9278,-2909.584,-2717.3485,-2795.1962,-2899.9847,-2778.714,-2912.1248,-2585.3087,-2422.0288,-2848.7949,-2940.0094,-2863.3308,-2716.1924,-2495.3527,-2445.4503,-2865.0332,-2731.1791,-2556.4247,-2653.6136,-2710.0355,-2323.0453,-2559.9741,-2621.3752,-2645.8233,-2144.5941,-2542.6487,-2459.8567,-2496.3986,-2814.0795,-2667.255,-2417.4711,-2628.4751,-2309.9363,-2012.8152,-2782.9848,-2571.9921,-1945.5631,-2215.767,-2539.653,-2325.4041,-2203.4756,-2618.7932,-2058.7909,-2249.1958,-2444.8915,-1731.8926,-2029.2839,-2004.0626,-2071.5727,-2190.0863,-1951.3273
