timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:00.500,mild,0,0.0,10,-54,1096.0365,867.8232,953.31,1121.4831,1208.0202,1285.8543,1093.0474,1136.5543,1325.7865,1238.9543,1286.3307,1384.4041,1284.144,1434.4399,1301.2149,1484.903,1583.4543,1554.9209,1326.2381,1526.3905,1686.6511,2015.264,1909.6997,1890.5266,1398.414,1986.1934,1763.4061,2113.318,1799.5579,1896.1695,1767.6843,1932.1015,1993.8253,1994.9037,2103.9379,1944.6188,1832.0852,2167.9488,2462.9085,2187.6293,2299.3806,1991.7068,2124.3124,2374.2312,2184.2494,2505.8492,2311.6977,2554.1828,2366.3746,2085.1859,2518.368,2391.7703,-3030.6979,-2556.8627,-2499.1882,-2601.3015,-2517.6562,-2437.1051,-2481.4097,-2727.6931,-2528.5658,-2616.113,-2713.0796,-2615.6187,-2524.0686,-2183.7208,-2282.4041,-2685.5076,-2506.2879,-2365.2488,-2543.2214,-2068.4654,-2242.3159,-2277.8604,-2275.566,-2050.1669,-2441.8098,-1985.1093,-2170.4972,-2179.961,-2304.6427,-1924.5716,-2032.9675,-1894.1419,-2190.002,-1921.5269,-2235.2756,-2159.9387,-1987.5586,-1858.1149,-1849.5074,-1776.0561,-2423.25,-1936.6875,-2186.468,-1734.9978,-1895.7965,-1789.94,-1600.8683,-1736.2225,-1691.9744,-1529.2899,-1798.6264,-1541.9052
2026-04-24 10:00:00.550,mild,0,0.0,11,-54,1136.6693,1242.177,954.2525,983.1574,1100.558,1103.4209,1173.5713,1222.7459,1331.5937,1264.068,1136.8026,1525.6705,1447.5504,1372.7469,1844.6345,1483.959,1321.6943,1490.8883,1597.1551,1458.5497,1865.6315,1345.8572,1478.9965,1565.922,1815.3451,1913.2117,1801.8353,1492.9725,1916.3422,2001.2625,1851.5914,1948.3727,1986.6313,2058.6557,1942.5173,2093.024,1881.2634,2094.1984,1937.2187,1973.6159,2070.3675,2396.397,2293.2111,1973.8891,2292.7736,2268.9996,2456.9741,2291.1116,2001.4105,2192.1412,2434.9733,2341.2194,-2664.9259,-2716.0934,-2752.6642,-2710.6159,-2707.5165,-2438.8119,-2852.3576,-2625.5642,-2685.3877,-2612.6029,-2543.3063,-2374.9689,-2620.9306,-2076.0478,-2479.3445,-2158.8509,-2441.21,-2515.3051,-2131.7308,-2114.4029,-1991.6555,-2431.725,-2318.9552,-2198.8183,-2283.2617,-2302.1505,-2126.9001,-2383.995,-1868.5342,-2048.3087,-1809.983,-2092.236,-1958.9446,-2061.5347,-2180.9004,-2543.9532,-1436.7695,-2033.6761,-1871.5994,-2405.4908,-1780.1795,-1771.6218,-1656.8537,-1854.7883,-1818.497,-1710.1188,-1697.7951,-2106.2308,-1715.0077,-1597.4886,-1406.8166,-1422.414
2026-04-24 10:00:00.600,mild,0,0.0,12,-54,1047.3749,995.7257,1323.5138,1266.1401,1158.6888,1251.0575,1142.2621,1222.6853,1395.7354,1285.9263,1558.1671,1376.1238,1376.5572,1461.1773,1654.938,1359.7776,1328.2173,1214.2996,1390.8899,1642.6294,1456.4745,1398.755,1564.219,1744.4061,1776.58,1757.3057,1836.3126,1251.6984,1999.6771,1783.2637,2051.3802,1991.4692,1822.2165,2035.7988,2126.0675,2331.7434,2264.2039,2067.5527,2463.4244,2119.3868,2142.0722,2355.9421,2105.9017,2203.5713,2421.3973,2135.6633,2374.4721,2276.5429,2516.9339,2333.2561,2444.1047,2562.1287,-2472.3752,-2803.8897,-2581.7501,-2445.451,-2593.9695,-2636.1918,-2564.9624,-2395.9669,-2713.4364,-2657.8931,-2462.4428,-2636.6262,-2461.6715,-2185.1573,-2308.9027,-2303.0132,-2469.1872,-2465.7266,-2439.2447,-2248.2705,-2165.8666,-2671.5687,-2053.0857,-2311.5445,-2014.9541,-2273.1104,-2274.1617,-2147.2824,-1940.4555,-1853.34,-2134.9145,-2243.8694,-2313.2251,-1872.3783,-1992.0844,-1815.519,-1601.0225,-1582.8669,-2087.4694,-2024.9739,-1803.152,-2150.742,-1749.0439,-1828.9493,-2110.4478,-1774.3993,-1692.9937,-1728.4424,-1606.9904,-1753.8019,-1626.1136,-1322.5111
2026-04-24 10:00:00.650,mild,0,0.0,13,-54,1070.8555,1042.7624,1209.1242,1088.7141,1213.2749,1439.3811,1398.6785,1295.5467,1348.0107,1637.1008,1335.8512,1461.7541,1272.7366,1678.3956,1256.8988,1656.7463,1934.4505,1563.5873,1526.243,1840.0651,1479.1494,1767.1528,2003.0947,1955.4157,1623.6465,1708.7587,1765.7053,1818.0694,1755.7689,1671.0588,1987.1818,1950.1494,2061.7907,1812.9905,1767.7055,2219.0073,2030.2667,1979.2979,2004.9089,1873.9831,1986.5655,2222.4177,2261.7814,2175.0335,2117.3661,2515.8528,2115.7801,2389.2624,2368.1074,2467.2717,2359.5454,2399.3419,-2911.2271,-2506.2784,-2409.6375,-2412.1742,-2661.0818,-2581.759,-2349.6637,-2668.3913,-2750.7889,-2524.7656,-2442.9722,-2385.0967,-2349.7509,-2491.6202,-2440.2731,-2507.5102,-2433.0464,-2235.5704,-2471.174,-2338.4454,-2476.2657,-2213.0024,-2392.5763,-2222.0992,-2220.1166,-2050.8068,-2229.0825,-2000.3932,-2259.6571,-2625.9424,-1973.453,-2533.7854,-2137.788,-1885.7575,-2007.0171,-1853.4192,-2235.9512,-1943.5193,-1864.8121,-1915.1027,-1986.4826,-2014.7899,-1743.1266,-1656.6929,-1644.2344,-1589.5977,-1917.534,-1672.7295,-1579.0855,-1420.0018,-1325.9867,-1602.4113
2026-04-24 10:00:00.700,mild,0,0.0,14,-54,984.4499,831.3523,850.703,819.8601,967.7662,1271.9946,1261.0045,1356.2329,903.7614,1229.639,1407.289,1046.5249,1540.8243,1375.0135,1432.8392,1568.9358,1885.0657,1866.0604,1488.7175,1632.6381,1883.8217,1508.4233,1745.177,1597.6942,1976.2652,1716.9675,1820.1428,1669.3979,1999.9319,1717.9941,1943.5463,1618.9341,1800.8881,2060.5889,2060.1132,2009.6257,2420.046,1943.1433,1873.9346,2387.7954,2435.5607,2296.0456,2446.8774,2134.0536,2012.8051,2479.4055,2109.0403,2650.5626,2321.409,2219.3701,2408.2477,2423.5024,-2818.0685,-2684.9282,-2343.4812,-2534.6781,-2530.6588,-2600.831,-2630.9015,-2652.3597,-2537.1379,-2506.9163,-2596.829,-2428.4061,-2539.5513,-2417.7265,-2330.3813,-2786.1217,-2492.4343,-2381.0198,-2280.4127,-2593.102,-2236.056,-2504.3074,-2016.5324,-2187.8506,-2000.7361,-2545.0859,-2154.5475,-2251.1341,-2408.805,-1771.9167,-2314.9785,-2071.3353,-2515.7506,-1903.7548,-1953.1914,-2130.1641,-1971.3041,-1866.4941,-2004.0689,-1711.6804,-2013.3243,-1787.1667,-1757.2371,-1826.7915,-1721.9415,-1569.9836,-1701.9197,-1653.767,-1635.0078,-1716.2177,-1493.4142,-1212.4165
2026-04-24 10:00:00.750,mild,0,0.0,15,-54,1236.7615,926.4348,1122.7755,830.4022,1262.7494,1047.4239,1244.5729,1379.8088,1107.8714,1265.32,1269.7994,1166.1315,1370.19,1303.8562,1243.0385,1278.914,1346.8914,1980.2732,1265.215,1522.0186,1648.2225,1842.4272,1673.4515,1749.9408,2156.4946,1717.2884,1717.1967,2007.0597,1854.2317,1984.3628,1846.9694,1954.5396,2095.4855,1969.981,2127.4352,1981.4319,2336.9224,1842.5469,2276.2087,2187.061,2225.4206,2236.6284,2660.4728,2158.1559,2770.2903,2445.5717,1923.5308,2496.87,2385.0638,2518.3992,2489.9516,2291.7489,-2716.9852,-2852.6418,-2661.8598,-2669.8154,-2514.4555,-2131.1347,-2835.38,-2458.3559,-2685.79,-2603.1008,-2527.0626,-2624.9076,-2514.6244,-2592.4429,-2351.118,-2573.3219,-2725.621,-2497.8771,-2354.8582,-2083.6182,-2324.0399,-2350.7804,-2142.6958,-2179.3816,-2373.7578,-2381.5248,-2383.7676,-2017.3656,-2088.3335,-2191.9265,-2097.4899,-2194.6294,-2076.0095,-1939.8615,-1942.7353,-2014.3866,-2021.7716,-2125.3415,-2038.8188,-1893.6162,-1746.4869,-1806.4473,-2045.0494,-2047.4155,-1733.7918,-1685.9254,-1655.83,-1708.1232,-1572.1409,-2015.3417,-1486.7479,-1604.1862
2026-04-24 10:00:00.800,mild,0,0.0,16,-54,1074.7101,1027.0016,985.5798,661.7127,888.152,1304.3786,1074.9334,1516.6471,1057.5258,1147.2972,1417.1917,1145.0793,1448.0487,1229.6329,1300.2397,1489.6391,1160.0411,1197.491,1662.8699,1572.6669,1521.3668,1422.1665,1873.6871,1688.3645,1742.6001,2000.9794,2027.1096,2063.0032,1997.7878,2041.0126,1863.217,1936.6314,2082.1781,1620.0617,2416.2275,1937.6256,2206.7658,2008.5332,2119.3909,2057.3702,2129.2326,2054.6108,2336.4308,2098.4558,2460.5238,2598.298,2024.6477,2287.004,2230.0024,2190.3079,2438.3895,2696.913,-2743.5938,-2717.8548,-2715.758,-2621.7809,-2429.2365,-2733.3546,-2643.8912,-2760.0608,-2697.9432,-2782.7182,-2356.8356,-2575.3643,-2520.8515,-2196.9947,-2582.7059,-2570.5807,-2203.6429,-2153.8616,-2641.3902,-2028.3953,-2438.0385,-2352.1592,-2178.5266,-2344.5318,-2266.9744,-2393.946,-2218.9571,-1843.0389,-2160.8807,-1934.7912,-2111.6286,-2022.1351,-2104.526,-2222.7209,-2107.7857,-1842.9209,-2065.4441,-2205.4198,-2083.2603,-2132.0672,-2102.2008,-2123.6485,-1743.8752,-1652.9358,-1742.9229,-2011.6205,-1772.1654,-1865.6943,-1541.2929,-1808.3822,-1271.3739,-1599.6703
2026-04-24 10:00:00.850,mild,0,0.0,17,-54,1244.6691,836.9167,866.0888,1046.7783,933.094,1106.8174,1197.0256,1215.2253,1172.9768,1483.6114,1387.1622,1143.1567,1511.11,1551.8905,1702.2511,1321.2803,1605.5874,1799.5208,1713.8654,1468.073,1366.3,1564.1146,1945.4033,1730.873,1665.4602,1757.2299,1809.1892,1981.283,1948.4664,1683.8991,1826.6672,2148.3713,2091.0711,2159.8897,2173.6072,2416.2309,2023.4445,1964.7182,2071.3361,1857.1138,2098.1851,2426.3391,2284.4523,1989.0542,2301.2486,2270.6128,2572.6399,2460.0802,2485.7343,2228.7668,2580.8816,2433.9927,-2776.675,-2620.4899,-2612.6135,-2675.1423,-2450.6894,-2725.334,-2490.9247,-2377.0822,-2467.2438,-2644.2544,-2272.4198,-2644.2683,-2449.3384,-2517.3655,-2384.1767,-2459.4972,-2827.2687,-2289.589,-2419.9187,-2075.0136,-2374.0048,-2671.3103,-2272.7139,-2381.5585,-2427.3147,-2093.4125,-2087.7616,-2256.0313,-2417.4353,-2219.8422,-2072.8454,-2030.9479,-2034.2233,-2128.8348,-2207.7799,-2143.5013,-1837.3007,-2095.1488,-1976.9208,-1808.1608,-1974.7872,-1865.8311,-1789.1812,-1882.6034,-1905.5434,-1788.8158,-1535.9035,-1914.5166,-1693.2798,-1563.1532,-1708.6267,-1515.8791
2026-04-24 10:00:00.900,mild,0,0.0,18,-54,1019.3898,1022.6472,1092.365,1238.0833,866.7124,1066.1277,1260.6448,1365.7019,975.1544,1341.448,1340.2679,1503.764,1479.7663,1358.8591,1537.565,1408.6704,1424.8064,1158.9881,1296.3539,1399.6314,1966.7263,1539.7183,1477.8717,1666.8162,1731.4265,1645.4691,2351.8948,1677.2773,1745.9329,1858.9026,1947.6019,2074.0578,1913.3006,2155.4399,1999.3151,2306.81,1814.9631,1894.9896,1783.1986,1839.6077,2252.2255,2088.2352,2093.5353,1992.3044,2350.9727,2409.1452,2421.4182,2218.8046,2205.9773,2565.7578,2356.7243,2637.9366,-2410.0776,-2776.1006,-2617.039,-2432.016,-2489.8253,-2511.1045,-2512.9542,-2799.318,-2544.4226,-2209.6605,-2544.5444,-2346.4986,-2572.1439,-2332.7506,-2835.9688,-2322.7824,-2383.8868,-2358.9855,-2436.8321,-2310.9103,-2573.8366,-1964.7239,-2086.6726,-2234.5296,-2387.5893,-2199.7853,-2405.4318,-2428.4339,-2381.4876,-2027.9776,-2521.2296,-1759.1265,-2068.9543,-1678.7218,-2324.986,-2182.0003,-2043.9453,-2232.3171,-1903.4296,-1859.9807,-1638.0534,-1957.352,-2233.0437,-1688.3652,-1855.385,-1853.4647,-1648.908,-1525.0023,-1720.5634,-1834.9443,-1566.9525,-1540.1527
2026-04-24 10:00:00.950,mild,0,0.0,19,-54,766.513,1082.3184,1117.1629,1065.6009,1130.4405,1296.2134,1275.0024,1175.2097,1426.4854,1308.1157,1174.8958,1148.8178,1066.8727,1368.9848,1532.3994,1332.7727,1367.8267,1613.3184,1634.1006,1585.403,1337.7506,1724.6288,1598.1602,1420.0553,1610.5092,1815.1231,1804.6552,1927.3435,2056.2217,2123.6596,1640.5477,1989.1734,1820.4628,1999.6718,2059.0607,2036.4625,1923.1534,2186.791,2086.3102,2028.8246,2021.2795,2052.8354,2071.7095,2503.2,2138.5167,2216.8702,2595.8251,2482.1841,2698.6641,2429.6063,2573.9512,2704.0544,-2468.7406,-2703.3041,-2520.5667,-2414.5047,-2710.1961,-2476.0544,-2699.5063,-2639.5471,-2779.3463,-2644.9195,-2257.3747,-2496.8155,-2853.2555,-2495.3888,-2574.7912,-2314.2452,-2633.232,-2377.3639,-2557.5576,-2455.7276,-2305.9409,-2291.2634,-2300.2086,-2452.1704,-2331.7326,-2403.6287,-2592.0337,-2028.708,-2227.0816,-2476.3238,-2003.6013,-2236.9721,-2323.3316,-1972.1521,-1755.667,-1899.4237,-2186.5069,-1857.2685,-1961.0235,-1817.4675,-2088.611,-2053.0549,-1850.1477,-1815.6626,-1669.5598,-1667.9594,-1845.8416,-1462.9884,-1653.3258,-1729.9632,-1783.2426,-1792.4392
2026-04-24 10:00:01.000,mild,0,0.0,20,-54,857.8875,1085.2875,1079.5125,1321.4339,1243.0228,1256.7876,1224.45,1182.7534,1243.0124,1440.5074,1058.0726,1497.5862,1654.3688,1278.6755,1249.9506,1523.8647,1433.3797,1335.8333,1429.143,1635.3443,1826.1401,1488.6834,1549.3965,1486.3917,1610.6195,1614.344,1981.1741,1869.3461,1718.2143,1667.0559,1986.6424,1929.436,2265.4194,1853.8049,1809.7642,2058.6401,2374.0166,2135.2862,2072.3803,2324.0247,2108.4502,1948.0986,2083.5186,1860.1483,2331.0087,2568.3021,2238.4666,2367.6511,2445.1656,2472.8695,2386.445,2237.6638,-2687.3742,-2606.335,-2639.4224,-2713.4142,-2357.6909,-2380.5134,-2790.5514,-2751.1481,-2480.8338,-2643.7484,-2641.6714,-2385.1989,-2620.6376,-2419.9189,-2514.0735,-2597.3607,-2408.6442,-2351.317,-2548.9526,-2237.4135,-2493.9065,-2613.8633,-2123.2948,-2342.9574,-2457.1097,-2393.8613,-2141.885,-2080.6179,-2203.4016,-2022.4283,-2026.1535,-2327.0204,-2206.8995,-1909.7085,-2085.0821,-1975.8075,-2236.9103,-1873.9372,-2143.8251,-1972.4555,-1751.276,-1998.211,-2055.6813,-1685.0171,-1668.2379,-2038.95,-1534.2897,-1883.4506,-1682.1857,-1539.3896,-1799.4476,-1801.53
2026-04-24 10:00:01.050,mild,0,0.0,21,-54,931.8499,910.9019,1102.8201,1044.4551,1609.9671,1133.482,1002.7943,1288.0984,1438.0643,1616.4995,1209.6505,1519.8679,1412.6516,1385.6354,1426.3331,1672.9727,1695.9014,1434.2928,1731.7398,1556.3825,1741.5896,1694.3953,1722.4711,1950.8302,1349.0007,1650.8711,1892.3565,1993.5385,1982.6142,1900.5175,1957.708,1958.5618,1788.312,2062.3455,2019.5223,1967.4112,1764.2835,1954.0154,2231.601,2053.713,2107.289,2072.0318,2522.1301,2406.4506,2179.3374,2209.2914,2046.4053,2403.2988,2599.4139,2696.493,2096.5532,2300.279,-2943.5406,-2613.9144,-2884.9308,-3113.7308,-2817.0842,-2525.0887,-2604.1013,-2565.1977,-2276.5951,-2334.3219,-2663.9723,-2604.6253,-2522.8605,-2734.5172,-2759.2055,-2177.5113,-2383.3347,-2498.6484,-2172.9026,-2619.6569,-2406.293,-2334.2274,-2632.6538,-2446.1872,-2044.8147,-2538.4289,-2177.014,-2282.5534,-2261.6576,-2092.845,-2060.3103,-2206.0964,-1882.1456,-2247.819,-2107.0733,-1765.7953,-2127.2728,-1796.7015,-2180.1481,-1795.7776,-1941.6086,-1808.2668,-1866.7261,-2296.0625,-1460.6087,-1470.6021,-1513.3281,-1518.9053,-1452.1782,-1843.5029,-1519.2144,-1619.3204
2026-04-24 10:00:01.100,mild,0,0.0,22,-54,1103.9459,843.4057,1150.0318,1056.9775,1465.3075,1404.2451,1198.8069,1146.1444,1018.1983,1245.351,1273.7475,1026.9413,1231.9933,1417.5429,1279.8493,1463.1196,1176.4152,1816.8751,1515.8277,1740.4041,2019.2182,1527.3643,1772.2615,1820.5959,1721.658,1767.6896,1780.4539,1504.6832,1973.1805,1928.285,2130.3158,1726.2041,1944.2623,2018.257,2319.3946,1930.9732,2241.976,2104.6486,2141.0846,2260.9291,2330.0879,2076.2919,2538.1913,2389.3238,2330.9287,2344.7314,2373.9915,2395.7686,2313.2922,2511.4903,2086.5791,2390.0545,-3048.4912,-2535.9285,-2350.9886,-2286.4034,-2870.0778,-2790.2644,-2658.8484,-2435.3156,-2491.5207,-2311.043,-2338.5411,-2688.2369,-2183.728,-2434.4451,-2462.4511,-2126.213,-2637.5072,-2572.7885,-2551.7233,-2366.4088,-2402.1081,-2163.4693,-2183.8955,-2500.7159,-2383.7372,-2315.2183,-1936.2712,-1939.8717,-2134.9191,-2528.663,-2446.7214,-2284.8624,-2226.1351,-2119.5801,-1890.8447,-2158.146,-2093.6283,-2208.7329,-2015.9146,-1782.264,-1943.7563,-1703.5899,-2143.1242,-1375.9751,-1795.0679,-1817.794,-1806.9076,-1933.9766,-2002.4448,-1725.843,-1721.1546,-1785.0828
2026-04-24 10:00:01.150,mild,0,0.0,23,-54,962.521,1114.6742,984.0729,1080.0153,1087.2261,1167.7541,1443.3582,1436.1706,1139.2389,1042.5565,1358.6706,1285.8527,920.0242,1035.6695,1395.2885,1714.7445,1419.7601,1557.4354,1521.9087,1490.5687,1421.9223,1552.3018,1484.9211,1793.1286,1752.1894,1592.9489,1789.1834,2132.3111,2006.125,1722.4461,1790.96,1928.9386,1938.9712,2097.0894,1935.7132,2012.8375,1958.6114,2054.1793,2298.4421,1939.0227,2343.6497,1992.6915,1986.2192,2130.4615,2089.3729,2347.0533,1881.8591,2272.0838,2323.9529,2181.4442,2179.3501,2474.4792,-2655.0295,-2994.1636,-2680.0236,-2400.1824,-2574.1332,-2623.5825,-2384.8623,-2549.418,-2683.6288,-2381.3019,-2248.5032,-2369.0426,-2291.8813,-2633.6434,-2561.8294,-2551.8097,-2775.2831,-2190.4684,-2084.7925,-2629.3703,-2457.1291,-2481.0365,-2270.8326,-2211.0897,-2221.8799,-2217.4574,-2184.4213,-2305.8077,-2034.7064,-2118.1772,-2381.9894,-2319.2277,-2157.1504,-1887.6537,-2232.5562,-1972.803,-1861.8703,-1946.2257,-1827.0428,-1810.6809,-1344.6163,-1930.0723,-1688.3811,-1942.5894,-1770.4319,-1524.8985,-1967.5001,-1702.5409,-1504.6626,-1423.9429,-1552.5898,-1670.0649
2026-04-24 10:00:01.200,mild,0,0.0,24,-54,989.66,869.5698,1269.2474,1269.6157,1053.7011,998.5371,1570.9645,1321.1553,1267.3177,1222.9914,1277.3625,1224.5128,1480.277,1322.2398,1299.7447,1188.3253,1350.824,1558.1077,1476.0294,1512.4687,1388.2976,1713.5502,1565.7889,1896.7166,1574.3289,1790.9684,1834.5512,1880.1609,1774.0031,1813.8405,1962.0493,1873.7584,2126.6124,1949.39,1920.393,2144.1097,2023.6676,2189.627,2281.921,1771.1824,1975.0424,2291.834,2410.4463,2104.1094,2067.1185,2398.3175,2293.9854,2190.586,2250.1339,2128.911,2172.2138,2753.0068,-2955.7106,-2834.835,-2444.1759,-2541.3094,-2455.945,-2774.6168,-2840.4699,-2357.7071,-2598.8932,-2792.2068,-2503.8598,-2617.6374,-2573.1266,-2475.0267,-2446.6844,-2412.5982,-2132.7133,-2293.3896,-2072.6919,-2181.3929,-2194.2799,-2187.6397,-2503.0935,-2462.7216,-2471.0968,-2377.4876,-2165.1342,-2290.0485,-1958.043,-1982.7273,-2190.5954,-2036.2525,-1983.7686,-2350.7436,-2017.092,-2164.7734,-2174.5996,-2108.1662,-2013.8528,-1974.517,-1805.5549,-1767.6433,-1893.7558,-1784.3071,-1729.0887,-1988.9811,-1940.1112,-1944.2073,-1583.5608,-1653.9015,-1530.7896,-1424.6999
2026-04-24 10:00:01.250,mild,0,0.0,25,-54,1066.7326,1076.8675,1108.9324,1419.375,1234.6921,805.9555,1215.823,1103.611,1263.3858,1177.3879,1544.4752,1579.2274,1432.4281,1362.8814,1728.6322,1288.8001,1526.7735,1316.0154,1700.6922,1782.5217,1666.0349,1582.1569,1491.1021,1822.5845,1745.0616,1780.5269,1723.7386,1674.7184,2044.9601,1831.065,1964.8821,1929.3116,1907.4745,2112.4377,2270.8478,2194.1242,2217.8186,2476.8086,2010.9767,2120.524,2098.6894,2176.1837,1983.314,2243.2165,2120.1966,2354.373,2295.906,2461.3377,2275.111,2457.8356,2441.356,2321.8823,-2627.6083,-2979.6657,-2574.3602,-2476.6153,-2666.3808,-2718.1334,-2595.7394,-2731.3826,-2700.2408,-2639.6968,-2595.9766,-2381.0497,-2215.1507,-2330.6257,-2278.9144,-2672.1194,-2706.3293,-2480.4207,-2148.715,-2185.6605,-2323.1493,-2450.7337,-2475.7862,-2307.2613,-2422.8057,-2052.3055,-2066.5215,-1842.0239,-2030.1465,-1956.2878,-2315.7607,-2116.4214,-1943.4856,-2045.2967,-2073.5051,-1729.1524,-1975.8809,-2072.1286,-2384.9326,-1907.1864,-2081.8828,-1797.6307,-1530.6576,-1888.8095,-1875.9236,-2015.4159,-1567.4958,-1720.9742,-1560.9035,-1588.4577,-1631.3953,-1119.2574
2026-04-24 10:00:01.300,mild,0,0.0,26,-54,1142.0593,1126.7133,963.2977,1084.5623,1280.3914,1153.7631,1028.9338,1371.6382,1292.5029,1337.04,1742.5562,1247.8313,1393.4026,1314.4635,1388.237,1656.8374,1701.1275,1309.9206,1645.1507,1845.5113,1712.0428,1474.3547,1577.0023,1472.2036,1769.9989,1775.6675,1744.1612,1671.2275,1755.4786,1836.8347,1629.5242,1809.6947,1666.841,1805.7103,2008.6684,1848.7474,1997.271,2055.7029,2377.8353,2187.4449,2033.9337,2215.4975,2223.2951,2594.3472,2443.1743,2282.7309,2092.5341,2575.918,2465.507,2276.8487,2533.7049,2429.1241,-2530.4372,-2801.1353,-2717.3895,-3007.4884,-2578.3695,-2570.0208,-2631.2117,-2447.0083,-2754.2061,-2474.4677,-2436.0884,-2610.0333,-2190.2526,-2762.2908,-2566.3331,-2368.1537,-2290.5346,-2464.5826,-2169.081,-2516.0173,-2356.2818,-2225.2383,-2080.5749,-2077.6331,-2057.7173,-2274.9118,-2346.5502,-2345.444,-1927.7863,-2290.8632,-2208.2113,-2109.9142,-2250.7391,-2155.1624,-2191.5697,-2217.8921,-1979.6947,-1860.1412,-1846.0774,-2005.5415,-1903.8469,-1818.8223,-1735.2623,-1774.5448,-1644.7997,-1850.3295,-1508.3798,-1966.0565,-1575.2922,-1866.8752,-1504.8699,-1562.2917
2026-04-24 10:00:01.350,mild,0,0.0,27,-54,1025.0765,1144.5242,1187.0195,1028.6801,1176.8828,1174.3474,1284.0921,946.4703,1140.6666,1169.6527,1269.636,1488.3909,1209.3128,1282.5276,1658.2206,1474.4521,1376.1754,1545.4337,1609.5422,1473.7781,1819.4582,1328.4235,1651.7072,1736.9225,1587.215,2004.2895,1849.8555,2014.4115,1749.5587,1851.4918,1719.0859,1853.7439,1900.3555,2264.7885,2025.4682,2374.7603,2058.4682,1741.7232,2147.8993,2197.1751,2085.5331,2120.1847,2460.3465,2110.9518,2201.7181,2292.6098,1867.0812,2525.6594,2294.0237,2454.533,2309.9819,2512.2503,-2737.4308,-2730.4274,-2704.9688,-2513.7272,-2693.1693,-2365.1404,-2439.634,-2569.1593,-2308.1112,-2408.6025,-2627.2853,-2751.7121,-2564.7941,-2359.4027,-2462.7558,-2377.7181,-2068.8425,-2244.3216,-2102.2673,-2189.8923,-2344.2462,-2270.5777,-2394.4365,-1974.2713,-2290.1545,-2403.2216,-2287.3486,-2218.6902,-2026.9861,-2143.0568,-2409.5071,-2218.7839,-2113.6723,-2091.2969,-1805.0511,-1823.0256,-2111.4875,-1888.1564,-1990.5424,-2070.1956,-1931.1321,-1837.5809,-1571.1899,-1402.6503,-1957.6454,-1766.7781,-1555.3249,-1801.9933,-1705.9274,-1856.3732,-1875.189,-1647.5438
